Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0014033000043127686,0.0028187999996589497,0.0028187999996589497,9.665506999997888,space,9.65342299999611,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66553820000263,9.680190600003698,9.680190600003698,43.56410529999994,space,33.87168280000333,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.56413610000163,43.580269099998986,43.580269099998986,55.697426700004144,space,12.107987700001104,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
4,practice_images/002b.jpg,0,0,1,None,f,6.354076400006306,None,,,,,,,,,1,0,0,,,,55.71351010000217,,,,,,,,,,,,,,,,,,,,,,,55.71129859999928,55.71351010000217,56.22008280000591,56.197038400001475,56.2094647000049,56.22008280000591,56.22008280000591,56.22008280000591,59.21380100000533,None,59.215579499999876,59.23027549999824,59.23027549999824,65.59738469999866,f,6.354076400006306,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
8,practice_images/178a.jpg,1,1,1,j,None,,,1.3581846000015503,0.14566190000914503,,,,,,,1,1,1,,,,65.61353560000134,,,,,,,,,,,,,,,,,,,,,,,65.59747560000687,65.61353560000134,66.11382440000307,66.0971722999966,66.10644350000075,66.11382440000307,66.11382440000307,66.11382440000307,69.09733309999865,j,69.09737150000001,,,69.09738350000407,None,,,69.11346940000658,69.11346940000658,69.11346940000658,1.3581846000015503,0.14566190000914503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
5,practice_images/139a.jpg,2,2,1,None,j,0.7795986999990419,None,,,,,,,,,1,2,2,,,,69.11346940000658,,,,,,,,,,,,,,,,,,,,,,,69.09744880000653,69.11346940000658,69.6136692,69.5970978999976,69.60622790000343,69.6136692,69.6136692,69.6136692,72.59719570000016,None,72.5972277999972,72.61348050000379,72.61348050000379,73.39742880000267,j,0.7795986999990419,None,72.61348050000379,72.61348050000379,72.61348050000379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
3,practice_images/037a.jpg,3,3,1,None,f,0.47912709999945946,None,,,,,,,,,1,3,3,,,,73.41351720000966,,,,,,,,,,,,,,,,,,,,,,,73.39751270000124,73.41351720000966,73.9136628999986,73.89722270000493,73.9059486000042,73.9136628999986,73.9136628999986,73.9136628999986,76.89727820000553,None,76.8973113999964,76.91352740000002,76.91352740000002,77.39733330000308,f,0.47912709999945946,None,76.91352740000002,76.91352740000002,76.91352740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
9,practice_images/180a.jpg,4,4,1,None,f,0.3035006999998586,None,,,,,,,,,1,4,4,,,,77.41347379999934,,,,,,,,,,,,,,,,,,,,,,,77.39742269999988,77.41347379999934,77.91365339999902,77.8971828000067,77.9054565999977,77.91365339999902,77.91365339999902,77.91365339999902,80.89738789999683,None,80.89742269999988,80.91353970000637,80.91353970000637,81.23048710000876,f,0.3035006999998586,None,80.91353970000637,80.91353970000637,80.91353970000637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
6,practice_images/158a.jpg,5,5,1,None,f,0.7892367000022205,None,,,,,,,,,1,5,5,,,,81.24684870000056,,,,,,,,,,,,,,,,,,,,,,,81.23056870000437,81.24684870000056,81.74700010000379,81.73039759999665,81.74224069999764,81.74700010000379,81.74700010000379,81.74700010000379,84.7307707,None,84.73294519999763,84.74694260000251,84.74694260000251,85.54731110000284,f,0.7892367000022205,None,84.74694260000251,84.74694260000251,84.74694260000251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
7,practice_images/166a.jpg,6,6,1,None,j,0.6723972999898251,None,,,,,,,,,1,6,6,,,,85.56347280000045,,,,,,,,,,,,,,,,,,,,,,,85.54739320000226,85.56347280000045,86.06368570000632,86.04708370000299,86.05599740000616,86.06368570000632,86.06368570000632,86.06368570000632,89.04731150000589,None,89.04734520000056,89.06353569999919,89.06353569999919,89.74732789999689,j,0.6723972999898251,None,89.06353569999919,89.06353569999919,89.06353569999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
