Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0037514999858103693,0.02037769998423755,0.02037769998423755,36.26595060000545,space,36.18298529999447,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2659941999882,36.28178799999296,36.28178799999296,58.74522710000747,space,22.4492084000085,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.74526379999588,58.760710200003814,58.760710200003814,71.33936740001081,space,12.562955100002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
3,practice_images/037a.jpg,0,0,1,None,f,0.9350441999849863,None,,,,,,,,,1,0,0,,,,71.372122700006,,,,,,,,,,,,,,,,,,,,,,,71.35808519998682,71.372122700006,71.8407537000021,71.85778479999863,71.87384700000985,71.87384700000985,71.87384700000985,74.85054370001308,None,74.85186809999868,74.86737049999647,74.86737049999647,75.80444310000166,f,0.9350441999849863,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
10,practice_images/182a.jpg,1,1,1,f,None,,,1.8395758000260685,0.09650889999466017,,,,,,,1,1,1,,,,75.82061970001087,,,,,,,,,,,,,,,,,,,,,,,75.80453049999778,75.82061970001087,76.3058108999976,76.31540349998977,76.33904520000215,76.33904520000215,76.33904520000215,79.31636299999082,f,79.31641180001316,,,79.3164254000003,None,,,1.8395758000260685,0.09650889999466017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
1,practice_images/013a.jpg,2,2,1,j,None,,,1.456304999999702,0.10403730001416989,,,,,,,1,2,2,,,,79.33302530000219,,,,,,,,,,,,,,,,,,,,,,,79.31649649998872,79.33302530000219,79.81810100001167,79.8269464999903,79.83432029999676,79.83432029999676,79.83432029999676,82.82850159998634,j,82.82853930001147,,,82.82855199999176,None,,,1.456304999999702,0.10403730001416989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
5,practice_images/139a.jpg,3,3,1,j,None,,,1.4165275000268593,0.08829609997337684,,,,,,,1,3,3,,,,82.84541720000561,,,,,,,,,,,,,,,,,,,,,,,82.82861870000488,82.84541720000561,83.3303714999929,83.33882470001117,83.3470265000069,83.3470265000069,83.3470265000069,86.34090819998528,j,86.34094610001193,,,86.34095789998537,None,,,1.4165275000268593,0.08829609997337684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
8,practice_images/178a.jpg,4,4,1,j,None,,,1.7361438999942038,0.10331390000646934,,,,,,,1,4,4,,,,86.35750049998751,,,,,,,,,,,,,,,,,,,,,,,86.3410237999924,86.35750049998751,86.8427512999915,86.85106350001297,86.85900029999902,86.85900029999902,86.85900029999902,89.85320270000375,j,89.85324649998802,,,89.85325829999056,None,,,1.7361438999942038,0.10331390000646934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
7,practice_images/166a.jpg,5,5,1,f,None,,,2.5825932000007015,0.09600300001329742,,,,,,,1,5,5,,,,89.86981050000759,,,,,,,,,,,,,,,,,,,,,,,89.85332560000825,89.86981050000759,90.35506490000989,90.36551490001148,90.37175689998548,90.37175689998548,90.37175689998548,93.36538269999437,f,93.3675615999964,,,93.36758210000698,None,,,2.5825932000007015,0.09600300001329742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
4,practice_images/002b.jpg,6,6,1,j,None,,,1.9285469999886118,0.11114240001188591,,,,,,,1,6,6,,,,93.3822155999951,,,,,,,,,,,,,,,,,,,,,,,93.36765249999007,93.3822155999951,93.86780760000693,93.87646259999019,93.88367099998868,93.88367099998868,93.88367099998868,96.87767799998983,j,96.8777293000021,,,96.87774269998772,None,,,1.9285469999886118,0.11114240001188591,93.88367099998868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
2,practice_images/031a.jpg,7,7,1,j,None,,,1.8068421999923885,0.11949000001186505,,,,,,,1,7,7,,,,96.8945221999893,,,,,,,,,,,,,,,,,,,,,,,96.87780980000389,96.8945221999893,97.37948979999055,97.38771239999915,97.39632920001168,97.39632920001168,97.39632920001168,100.38999110000441,j,100.39006879998487,,,100.39009480000823,None,,,1.8068421999923885,0.11949000001186505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
9,practice_images/180a.jpg,8,8,1,j,None,,,1.0144626999972388,0.12001549999695271,,,,,,,1,8,8,,,,100.40682189998915,,,,,,,,,,,,,,,,,,,,,,,100.39016700000502,100.40682189998915,100.89178299999912,100.9001419999986,100.90847500000382,100.90847500000382,100.90847500000382,103.90257989999373,j,103.90262400000938,,,103.9026368999912,None,,,1.0144626999972388,0.12001549999695271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
