Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0012409999908413738,0.002667499997187406,0.002667499997187406,10.404173499991884,space,10.349028199998429,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.404214599984698,10.414368699974148,10.414368699974148,28.611806999979308,space,18.185907300008694,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.611839299992425,28.62795999998343,28.62795999998343,35.76177459998871,space,7.123289500013925,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
2,practice_images/031a.jpg,0,0,1,None,f,0.1701589000003878,None,,,,,,,,,1,0,0,,,,35.78292909997981,,,,,,,,,,,,,,,,,,,,,,,35.780601899983594,35.78292909997981,36.27813039999455,36.291155399987474,36.30192359999637,36.30192359999637,36.30192359999637,39.27822579999338,None,39.2800018999842,39.2945329999784,39.2945329999784,39.47845709999092,f,0.1701589000003878,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
6,practice_images/158a.jpg,1,1,1,j,None,,,1.637114000011934,0.08802450000075623,,,,,,,1,1,1,,,,39.494567299989285,,,,,,,,,,,,,,,,,,,,,,,39.47854169999482,39.494567299989285,39.97828059998574,39.98668999999063,39.994711899984395,39.994711899984395,39.994711899984395,42.97840029999497,j,42.97843789999024,,,42.97845059999963,None,,,39.994711899984395,42.994699199975,42.994699199975,42.994699199975,1.637114000011934,0.08802450000075623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
9,practice_images/180a.jpg,2,2,1,f,None,,,1.1373597999918275,0.15971650002757087,,,,,,,1,2,2,,,,42.994699199975,,,,,,,,,,,,,,,,,,,,,,,42.97851229997468,42.994699199975,43.4783282999997,43.486479199986206,43.494940899981884,43.494940899981884,43.494940899981884,46.478346299991244,f,46.47838309998042,,,46.47839489998296,None,,,43.494940899981884,46.49471219998668,46.49471219998668,46.49471219998668,1.1373597999918275,0.15971650002757087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
7,practice_images/166a.jpg,3,3,1,f,None,,,1.4365761999797542,0.15199169999687,,,,,,,1,3,3,,,,46.49471219998668,,,,,,,,,,,,,,,,,,,,,,,46.47845489997417,46.49471219998668,46.97835059999488,46.98704189999262,46.99469759999192,46.99469759999192,46.99469759999192,49.97844439998153,f,49.97848079999676,,,49.978493099974,None,,,46.99469759999192,49.99463389997254,49.99463389997254,49.99463389997254,1.4365761999797542,0.15199169999687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
4,practice_images/002b.jpg,4,4,1,f,None,,,1.7369302000151947,0.14457789997686632,,,,,,,1,4,4,,,,49.99463389997254,,,,,,,,,,,,,,,,,,,,,,,49.97856469999533,49.99463389997254,50.47832759999437,50.48711369998637,50.4948083999916,50.4948083999916,50.4948083999916,53.47850800000015,f,53.478544899990084,,,53.47855719999643,None,,,50.4948083999916,53.494718599977205,53.494718599977205,53.494718599977205,1.7369302000151947,0.14457789997686632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
1,practice_images/013a.jpg,5,5,1,j,None,,,1.909823800000595,0.12688870000420138,,,,,,,1,5,5,,,,53.494718599977205,,,,,,,,,,,,,,,,,,,,,,,53.47861869999906,53.494718599977205,53.97840839999844,53.99030169998878,53.99474279998685,53.99474279998685,53.99474279998685,56.978568699996686,j,56.98089509998681,,,56.980915299995104,None,,,53.99474279998685,56.99460299999919,56.99460299999919,56.99460299999919,1.909823800000595,0.12688870000420138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
10,practice_images/182a.jpg,6,6,1,f,None,,,0.9698442000080831,0.12718859998858534,,,,,,,1,6,6,,,,56.99460299999919,,,,,,,,,,,,,,,,,,,,,,,56.980996399972355,56.99460299999919,57.478177399985725,57.48636169999372,57.49492040000041,57.49492040000041,57.49492040000041,60.47862109998823,f,60.478667999996105,,,60.47868000000017,None,,,57.49492040000041,60.49467059999006,60.49467059999006,60.49467059999006,0.9698442000080831,0.12718859998858534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
