Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0012309000012464821,0.002707200008444488,0.002707200008444488,646.7956868000038,space,646.7856697000097,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.7957268000173,646.8102284000197,646.8102284000197,668.1938867999997,space,21.377970900008222,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.1939172999992,668.2100768000237,668.2100768000237,677.1270821000217,space,8.906813199981116,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
10,practice_images/182a.jpg,0,0,1,None,f,2.2967067999998108,None,,,,,,,,,1,0,0,,,,677.1434517000162,,,,,,,,,,,,,,,,,,,,,,,677.1310048000014,677.1434517000162,677.6439243000059,677.6269803000032,677.632652100001,677.6439243000059,677.6439243000059,677.6439243000059,680.6434586000105,680.6434586000105,680.6434586000105,680.6270011000161,None,680.6285896000045,680.6434586000105,680.6434586000105,682.9437883000064,f,2.2967067999998108,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
2,practice_images/031a.jpg,1,1,1,None,f,0.2886496999999508,None,,,,,,,,,1,1,1,,,,682.9602592000156,,,,,,,,,,,,,,,,,,,,,,,682.9438721000042,682.9602592000156,683.4602344000014,683.443674500013,683.4453878000204,683.4602344000014,683.4602344000014,683.4602344000014,686.460114800022,686.460114800022,686.460114800022,686.4438565000019,None,686.443890399998,686.460114800022,686.460114800022,686.76051740002,f,0.2886496999999508,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
7,practice_images/166a.jpg,2,2,1,f,None,,,2.8171052999969106,0.12637899999390356,,,,,,,1,2,2,,,,686.7766069000063,,,,,,,,,,,,,,,,,,,,,,,686.7605985000264,686.7766069000063,687.2767236000218,687.2603568000195,687.261806399998,687.2767236000218,687.2767236000218,687.2767236000218,690.2767284000001,690.2767284000001,690.2767284000001,690.2607995000144,f,690.2608398000011,,,690.2608522000082,None,,,2.8171052999969106,0.12637899999390356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
3,practice_images/037a.jpg,3,3,1,None,f,0.18033699999796227,None,,,,,,,,,1,3,3,,,,690.2767284000001,,,,,,,,,,,,,,,,,,,,,,,690.2609161,690.2767284000001,690.7769126000057,690.7604774000065,690.7619848000177,690.7769126000057,690.7769126000057,690.7769126000057,693.7766476000252,693.7766476000252,693.7766476000252,693.7605294000241,None,693.7605619000096,693.7766476000252,693.7766476000252,693.9606849000265,f,0.18033699999796227,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
6,practice_images/158a.jpg,4,4,1,j,None,,,2.0800526999810245,0.12743500000215136,,,,,,,1,4,4,,,,693.9766321000061,,,,,,,,,,,,,,,,,,,,,,,693.9607745000103,693.9766321000061,694.4768931000144,694.4604025000008,694.4618924000242,694.4768931000144,694.4768931000144,694.4768931000144,697.476667400013,697.476667400013,697.476667400013,697.460462100018,j,697.460499000008,,,697.4605103000067,None,,,2.0800526999810245,0.12743500000215136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
4,practice_images/002b.jpg,5,5,1,None,j,0.9161387000058312,None,,,,,,,,,1,5,5,,,,697.476667400013,,,,,,,,,,,,,,,,,,,,,,,697.4605725000147,697.476667400013,697.9768125000119,697.9604396000213,697.9654138000042,697.9768125000119,697.9768125000119,697.9768125000119,,,,700.9609090000158,None,700.9631550000049,700.9766689000244,700.9766689000244,701.894005500013,j,0.9161387000058312,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
1,practice_images/013a.jpg,6,6,1,None,f,0.7142364000028465,None,,,,,,,,,1,6,6,,,,701.9101136000245,,,,,,,,,,,,,,,,,,,,,,,701.8940883000032,701.9101136000245,702.4102959000156,702.3937410000071,702.395391900005,702.4102959000156,702.4102959000156,702.4102959000156,705.4101017000212,705.4101017000212,705.4101017000212,705.3939330000139,None,705.3939671000117,705.4101017000212,705.4101017000212,706.127089000016,f,0.7142364000028465,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
