Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.013975700014270842,0.030407799989916384,0.030407799989916384,11.358376700023655,space,11.314255199977197,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.358413800015114,11.388541800028179,11.388541800028179,72.36981340002967,space,60.97168459999375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.36985170003027,72.385201600031,72.385201600031,84.49543300003279,space,12.096321900025941,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
8,practice_images/178a.jpg,0,0,1,f,2.6279477999778464,0.17503759998362511,None,,,,,,,,,1,0,0,,,,84.511390700005,,,,,,,,,,,,,,,,,,,,,,,84.49915280001005,84.511390700005,84.99636729998747,85.00581790000433,85.01350530004129,85.01350530004129,85.01350530004129,88.00703909998992,f,2.6279477999778464,0.17503759998362511,88.00882200000342,88.00885169999674,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
5,practice_images/139a.jpg,1,1,1,None,,,j,0.22476120002102107,None,,,,,,,1,1,1,,,,88.02358520001872,,,,,,,,,,,,,,,,,,,,,,,88.00892190000741,88.02358520001872,88.50897020002594,88.51066000002902,88.52544880000642,88.52544880000642,88.52544880000642,91.5193103000056,None,,,91.5196024000179,91.77084950002609,j,88.52544880000642,91.53587710001739,91.53587710001739,0.22476120002102107,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
9,practice_images/180a.jpg,2,2,1,j,2.2808600999996997,0.15053529996657744,None,,,,,,,,,1,2,2,,,,91.78689280000981,,,,,,,,,,,,,,,,,,,,,,,91.77094040001975,91.78689280000981,92.27183049998712,92.27386549999937,92.28862700000172,92.28862700000172,92.28862700000172,95.28249000001233,j,2.2808600999996997,0.15053529996657744,95.28253210004186,95.28254660003586,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
4,practice_images/002b.jpg,3,3,1,None,,,f,1.9248172999941744,None,,,,,,,1,3,3,,,,95.29917800001567,,,,,,,,,,,,,,,,,,,,,,,95.28289040003438,95.29917800001567,95.78414790000534,95.78585420001764,95.80091729998821,95.80091729998821,95.80091729998821,98.79479870002251,None,,,98.79483610001625,100.75212640000973,f,,98.81146749999607,98.81146749999607,1.9248172999941744,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
3,practice_images/037a.jpg,4,4,1,f,1.7866904999827966,0.19202610000502318,None,,,,,,,,,1,4,4,,,,100.76820440002484,,,,,,,,,,,,,,,,,,,,,,,100.75221450004028,100.76820440002484,101.25341599999228,101.25533100002212,101.26994930004003,101.26994930004003,101.26994930004003,104.26393359998474,f,1.7866904999827966,0.19202610000502318,104.26412290002918,104.26413730002241,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
7,practice_images/166a.jpg,5,5,1,None,,,f,0.7276950999512337,None,,,,,,,1,5,5,,,,104.28049610002199,,,,,,,,,,,,,,,,,,,,,,,104.26420830003917,104.28049610002199,104.76585950003937,104.76985500002047,104.7828986000386,104.7828986000386,104.7828986000386,107.77641400002176,None,,,107.77795070002321,108.52928409999004,f,,107.79299789998913,107.79299789998913,0.7276950999512337,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
1,practice_images/013a.jpg,6,6,1,None,,,f,0.7105828000348993,None,,,,,,,1,6,6,,,,108.54578799998853,,,,,,,,,,,,,,,,,,,,,,,108.52937220002059,108.54578799998853,109.03105250000954,109.03266530000838,109.04748649999965,109.04748649999965,109.04748649999965,112.04123999999138,None,,,112.04127470002277,112.77754949999508,f,,112.05800880002789,112.05800880002789,0.7105828000348993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
10,practice_images/182a.jpg,7,7,1,f,1.8882073000422679,0.17604399996344,None,,,,,,,,,1,7,7,,,,112.79393560002791,,,,,,,,,,,,,,,,,,,,,,,112.77764029998798,112.79393560002791,113.27907240000786,113.28070619999198,113.29613870003959,113.29613870003959,113.29613870003959,116.28929809998954,f,1.8882073000422679,0.17604399996344,116.28933800000232,116.28935070004081,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
6,practice_images/158a.jpg,8,8,1,None,,,f,0.029780999990180135,None,,,,,,,1,8,8,,,,116.30622820003191,,,,,,,,,,,,,,,,,,,,,,,116.28942059999099,116.30622820003191,116.79120550001971,116.79300669999793,116.80805270001292,116.80805270001292,116.80805270001292,119.80156890000217,None,,,119.80161780002527,119.85246840002947,f,,119.81849179998972,119.81849179998972,0.029780999990180135,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
2,practice_images/031a.jpg,9,9,1,f,1.4942446000059135,0.1846339000039734,None,,,,,,,,,1,9,9,,,,119.86842200002866,,,,,,,,,,,,,,,,,,,,,,,119.85255220002728,119.86842200002866,120.35361799999373,120.35509040002944,120.3701524999924,120.3701524999924,120.3701524999924,123.36414610000793,f,1.4942446000059135,0.1846339000039734,123.36418400000548,123.36419620004017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.36424110003281,123.38050600001588,123.38050600001588,139.3540467999992,space,15.972410300048068,None,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\052a.jpg,0,0,1,,,,,,,f,1.6708896000054665,0.18386579997604713,None,,,,,,1,0,0,139.3700436000363,,,,,,,,,,,,,,,,,,,,,,,139.35573660000227,139.3700436000363,139.85557580000022,,,,,,,,,,,,,,,,,,,,,,,,139.8665417000302,139.88957190001383,139.88957190001383,139.88957190001383,142.8659692000365,indoor,f,1.6708896000054665,0.18386579997604713,142.86715290002758,142.86770120001165,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\033a.jpg,1,0,2,,,,,,,f,2.9360884000197984,None,None,,,,,,2,0,1,142.88234800001374,,,,,,,,,,,,,,,,,,,,,,,142.86777569999686,142.88234800001374,143.36809579998953,,,,,,,,,,,,143.3840949999867,,,,,,,,,,,,143.37122150004143,143.3840949999867,143.3840949999867,143.3840949999867,146.3780279000057,indoor,f,2.9360884000197984,None,146.37807139998768,146.37811260001035,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
