Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0014667000068584457,0.0032408999977633357,0.0032408999977633357,594.9111310000008,space,594.8957124000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.9111881999997,594.9267279000051,594.9267279000051,595.1569853999972,space,0.22024199999577831,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.1570422000077,595.1742329999979,595.1742329999979,662.857785500004,space,67.66832810000051,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
9,practice_images/180a.jpg,0,0,1,None,f,0.3658348000026308,None,,,,,,,,,1,0,0,,,,662.8723330000066,,,,,,,,,,,,,,,,,,,,,,,662.8651412000036,662.8723330000066,663.4003195999976,663.356703700003,663.3684830999991,663.4003195999976,663.4003195999976,663.4003195999976,666.372515199997,None,666.375996200004,666.3890977999981,666.3890977999981,666.757890199995,f,0.3658348000026308,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
8,practice_images/178a.jpg,1,1,1,j,None,,,2.242408799997065,0.11965419999614824,,,,,,,1,1,1,,,,666.7722994000069,,,,,,,,,,,,,,,,,,,,,,,666.7581582999992,666.7722994000069,667.2727718999959,667.2568887999951,667.2607279999938,667.2727718999959,667.2727718999959,667.2727718999959,670.2568377999996,j,670.2569409999996,,,670.2569853000023,None,,,670.2722875000036,670.2722875000036,670.2722875000036,2.242408799997065,0.11965419999614824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
3,practice_images/037a.jpg,2,2,1,f,None,,,1.749783799998113,0.2641915999993216,,,,,,,1,2,2,,,,670.2722875000036,,,,,,,,,,,,,,,,,,,,,,,670.2571800000005,670.2722875000036,670.7726145000051,670.7572134000075,670.7617667000013,670.7726145000051,670.7726145000051,670.7726145000051,673.7568865000067,f,673.7570708999992,,,673.7571585999976,None,,,673.7722614999948,673.7722614999948,673.7722614999948,1.749783799998113,0.2641915999993216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
5,practice_images/139a.jpg,3,3,1,j,None,,,2.466684400002123,0.20016379999287892,,,,,,,1,3,3,,,,673.7722614999948,,,,,,,,,,,,,,,,,,,,,,,673.7573483000015,673.7722614999948,674.2725613999937,674.2566933000053,674.2613361999975,674.2725613999937,674.2725613999937,674.2725613999937,677.2569256999996,j,677.2570191999985,,,677.2570566000068,None,,,677.2722968000016,677.2722968000016,677.2722968000016,2.466684400002123,0.20016379999287892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
1,practice_images/013a.jpg,4,4,1,j,None,,,2.0384937999915564,0.22290690000227187,,,,,,,1,4,4,,,,677.2722968000016,,,,,,,,,,,,,,,,,,,,,,,677.2572244000039,677.2722968000016,677.7726607999939,677.7567470000067,677.7620942000067,677.7726607999939,677.7726607999939,677.7726607999939,680.7574588999996,j,680.7575821000064,,,680.757628899999,None,,,680.7724198000069,680.7724198000069,680.7724198000069,2.0384937999915564,0.22290690000227187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
7,practice_images/166a.jpg,5,5,1,j,None,,,2.9067868999991333,None,,,,,,,1,5,5,,,,680.7724198000069,,,,,,,,,,,,,,,,,,,,,,,680.7578365999943,680.7724198000069,681.2722460999939,681.2574164999969,681.2677119,681.2722460999939,681.2722460999939,681.2722460999939,684.2577667000005,j,684.2626623999968,,,684.2626975000021,None,,,684.2722706000059,684.2722706000059,684.2722706000059,2.9067868999991333,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
6,practice_images/158a.jpg,6,6,1,j,None,,,1.4054599999944912,0.1912012999964645,,,,,,,1,6,6,,,,684.2722706000059,,,,,,,,,,,,,,,,,,,,,,,684.262834299996,684.2722706000059,684.7736216000048,684.7576526000048,684.7628636000009,684.7736216000048,684.7736216000048,684.7736216000048,687.7572233999963,j,687.7573789000016,,,687.7574456000002,None,,,687.7726032000064,687.7726032000064,687.7726032000064,1.4054599999944912,0.1912012999964645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
