Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0012549999519251287,0.0030731000006198883,0.0030731000006198883,285.7821369000012,space,285.7684217999922,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.7821769999573,285.7966870999662,285.7966870999662,322.7640185999917,space,36.958263500011526,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.76404969999567,322.7799281999469,322.7799281999469,370.96388819999993,space,48.17490139999427,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
7,practice_images/166a.jpg,0,0,1,None,f,7.243867699988186,None,,,,,,,,,1,0,0,,,,370.97993309999583,,,,,,,,,,,,,,,,,,,,,,,370.96795609995024,370.97993309999583,371.4808617999661,371.46368869999424,371.47010379994754,371.4808617999661,371.4808617999661,371.4808617999661,374.4799044999527,374.4799044999527,374.4799044999527,374.46379399998114,None,374.4653787999996,374.4799044999527,374.4799044999527,381.7303623999469,f,7.243867699988186,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
1,practice_images/013a.jpg,1,1,1,None,j,1.8847122000297531,None,,,,,,,,,1,1,1,,,,381.7467746999464,,,,,,,,,,,,,,,,,,,,,,,381.73045829997864,381.7467746999464,382.247009099985,382.2302920999937,382.23218209994957,382.247009099985,382.247009099985,382.247009099985,385.2467356999987,385.2467356999987,385.2467356999987,385.2303706999519,None,385.2304037999711,385.2467356999987,385.2467356999987,387.14715479995357,j,1.8847122000297531,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
2,practice_images/031a.jpg,2,2,1,None,f,0.516296699992381,None,,,,,,,,,1,2,2,,,,387.1634492999874,,,,,,,,,,,,,,,,,,,,,,,387.1472398999613,387.1634492999874,387.66358789999504,387.6469660999719,387.6487368999515,387.66358789999504,387.66358789999504,387.66358789999504,390.66340649995254,390.66340649995254,390.66340649995254,390.6470907999901,None,390.6471221999964,390.66340649995254,390.66340649995254,391.1805865999777,f,0.516296699992381,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
6,practice_images/158a.jpg,3,3,1,j,None,,,2.4904712000279687,0.14418790000490844,,,,,,,1,3,3,,,,391.19672319997335,,,,,,,,,,,,,,,,,,,,,,,391.1806816999451,391.19672319997335,391.69694489997346,391.68026119994465,391.68181280000135,391.69694489997346,391.69694489997346,391.69694489997346,394.6967312999768,394.6967312999768,394.6967312999768,394.68024419998983,j,394.68027979996987,,,394.6802918999456,None,,,2.4904712000279687,0.14418790000490844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
4,practice_images/002b.jpg,4,4,1,None,f,1.134723800001666,None,,,,,,,,,1,4,4,,,,394.6967312999768,,,,,,,,,,,,,,,,,,,,,,,394.6803551999619,394.6967312999768,395.19685849995585,395.1801909999922,395.18181539996294,395.19685849995585,395.19685849995585,395.19685849995585,398.19670949998545,398.19670949998545,398.19670949998545,398.18036009999923,None,398.1803930999595,398.19670949998545,398.19670949998545,399.347326099989,f,1.134723800001666,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
5,practice_images/139a.jpg,5,5,1,None,f,2.1406602999777533,None,,,,,,,,,1,5,5,,,,399.3633686999674,,,,,,,,,,,,,,,,,,,,,,,399.34741239994764,399.3633686999674,399.86356799997156,399.84703619999345,399.8516325999517,399.86356799997156,399.86356799997156,399.86356799997156,402.86366609996185,402.86366609996185,402.86366609996185,402.8476165999891,None,402.8501748999697,402.86366609996185,402.86366609996185,405.0137949999771,f,2.1406602999777533,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
3,practice_images/037a.jpg,6,6,1,None,f,2.91332470002817,None,,,,,,,,,1,6,6,,,,405.03001209994545,,,,,,,,,,,,,,,,,,,,,,,405.0138780999696,405.03001209994545,405.5302690999815,405.5137401999673,405.51528880000114,405.5302690999815,405.5302690999815,405.5302690999815,408.5299201999442,408.5299201999442,408.5299201999442,408.51382779999403,None,408.5138603999512,408.5299201999442,408.5299201999442,411.447267999989,f,2.91332470002817,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
