Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.011875900032464415,0.02851640002336353,0.02851640002336353,10.43655480002053,space,10.402722800034098,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.436588999989908,10.449594100005925,10.449594100005925,46.092582000012044,space,35.631264200026635,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.09261540003354,46.10815620003268,46.10815620003268,56.32836300000781,space,10.218810199992731,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
10,practice_images/182a.jpg,0,0,1,None,f,1.6860995999886654,None,,,,,,,,,1,0,0,,,,56.36115270003211,,,,,,,,,,,,,,,,,,,,,,,56.341390100016724,56.36115270003211,56.82946380000794,56.844994999992196,56.86287110002013,56.86287110002013,56.86287110002013,59.839905000000726,None,59.84117770002922,59.856709100014996,59.856709100014996,61.54636300000129,f,1.6860995999886654,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
9,practice_images/180a.jpg,1,1,1,None,f,0.8837380999466404,None,,,,,,,,,1,1,1,,,,61.56250719999662,,,,,,,,,,,,,,,,,,,,,,,61.54645050002728,61.56250719999662,62.04745680000633,62.055618899990804,62.080978900019545,62.080978900019545,62.080978900019545,65.06176260003122,None,65.06179920001887,65.07500549999531,65.07500549999531,65.96190059999935,f,0.8837380999466404,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
1,practice_images/013a.jpg,2,2,1,j,None,,,2.8231224000337534,0.1125200999667868,,,,,,,1,2,2,,,,65.97797370003536,,,,,,,,,,,,,,,,,,,,,,,65.9619887000299,65.97797370003536,66.46296259999508,66.47116840002127,66.47919209999964,66.47919209999964,66.47919209999964,69.47370780003257,j,69.47374640003545,,,69.47375910001574,None,,,2.8231224000337534,0.1125200999667868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
6,practice_images/158a.jpg,3,3,1,j,None,,,2.358357299992349,0.11170840001432225,,,,,,,1,3,3,,,,69.49026550003327,,,,,,,,,,,,,,,,,,,,,,,69.47382760001346,69.49026550003327,69.97522969997954,69.98312240000814,69.99202649999643,69.99202649999643,69.99202649999643,72.9857742000022,j,72.9858125000028,,,72.98582430003444,None,,,2.358357299992349,0.11170840001432225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
2,practice_images/031a.jpg,4,4,1,f,None,,,2.2474688999936916,0.12694489996647462,,,,,,,1,4,4,,,,73.00257589999819,,,,,,,,,,,,,,,,,,,,,,,72.9858932000352,73.00257589999819,73.48765989998356,73.49579650000669,73.50435420003487,73.50435420003487,73.50435420003487,76.49809270002879,f,76.49814460001653,,,76.4981562999892,None,,,2.2474688999936916,0.12694489996647462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
4,practice_images/002b.jpg,5,5,1,None,j,1.7075245999731123,None,,,,,,,,,1,5,5,,,,76.51502729998901,,,,,,,,,,,,,,,,,,,,,,,76.49847520003095,76.51502729998901,76.99982660001842,77.0103554999805,77.01659080001991,77.01659080001991,77.01659080001991,80.01049299997976,None,80.01193239999702,80.02704800001811,80.02704800001811,81.75026529998286,j,1.7075245999731123,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
3,practice_images/037a.jpg,6,6,1,None,f,1.2158869000268169,None,,,,,,,,,1,6,6,,,,81.76649549999274,,,,,,,,,,,,,,,,,,,,,,,81.75035390001722,81.76649549999274,82.25170080002863,82.26044789998559,82.26766310003586,82.26766310003586,82.26766310003586,85.26211690000491,None,85.26215199998114,85.27914490003604,85.27914490003604,86.50047460000496,f,1.2158869000268169,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
