Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0184488000231795,0.034834899997804314,0.034834899997804314,14.088803399994504,space,14.05055570002878,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.088837300019804,14.102430100028869,14.102430100028869,42.419280499976594,space,28.31060789996991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.419319099979475,42.43439920002129,42.43439920002129,52.88890409999294,space,10.450749100011308,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
10,practice_images/182a.jpg,0,0,1,f,2.3182731000124477,0.1516721000079997,None,,,,,,,,,1,0,0,,,,52.90514460002305,,,,,,,,,,,,,,,,,,,,,,,52.89303039998049,52.90514460002305,53.39027779997559,53.40067140001338,53.4070046999841,53.4070046999841,53.4070046999841,56.400662200001534,f,2.3182731000124477,0.1516721000079997,56.401921099983156,56.401940000010654,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
4,practice_images/002b.jpg,1,1,1,j,2.6543620000011288,0.14343479997478426,None,,,,,,,,,1,1,1,,,,56.41745730000548,,,,,,,,,,,,,,,,,,,,,,,56.402565800002776,56.41745730000548,56.90230940002948,56.90418910002336,56.91919450002024,56.91919450002024,56.91919450002024,59.91294549999293,j,2.6543620000011288,0.14343479997478426,59.912981699977536,59.91300479997881,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
9,practice_images/180a.jpg,2,2,1,j,2.2212609000271186,0.1442234999849461,None,,,,,,,,,1,2,2,,,,59.92986530001508,,,,,,,,,,,,,,,,,,,,,,,59.913071000017226,59.92986530001508,60.41470590000972,60.41635600000154,60.43148349999683,60.43148349999683,60.43148349999683,63.42529869999271,j,2.2212609000271186,0.1442234999849461,63.425350499979686,63.425367999996524,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
6,practice_images/158a.jpg,3,3,1,j,2.7089647999964654,0.18433940003160387,None,,,,,,,,,1,3,3,,,,63.44217270001536,,,,,,,,,,,,,,,,,,,,,,,63.42545799998334,63.44217270001536,63.92717510001967,63.928697899973486,63.94368670001859,63.94368670001859,63.94368670001859,66.93766930000857,j,2.7089647999964654,0.18433940003160387,66.93771919998107,66.93773280002642,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
2,practice_images/031a.jpg,4,4,1,f,2.3253315999754705,0.08001739997416735,None,,,,,,,,,1,4,4,,,,66.95423279999522,,,,,,,,,,,,,,,,,,,,,,,66.93779990001349,66.95423279999522,67.43943829997443,67.44098740001209,67.45598869997775,67.45598869997775,67.45598869997775,70.44997269997839,f,2.3253315999754705,0.08001739997416735,70.45000940002501,70.45002639997983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
5,practice_images/139a.jpg,5,5,1,None,,,j,0.12364840001100674,None,,,,,,,1,5,5,,,,70.46652940002969,,,,,,,,,,,,,,,,,,,,,,,70.45009340002434,70.46652940002969,70.95175750000635,70.95542980002938,70.96852220001165,70.96852220001165,70.96852220001165,73.96216459997231,None,,,73.96360830002232,74.11340400000336,j,73.97896259999834,73.97896259999834,0.12364840001100674,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
3,practice_images/037a.jpg,6,6,1,f,2.1586248999810778,0.20722500002011657,None,,,,,,,,,1,6,6,,,,74.1293655000045,,,,,,,,,,,,,,,,,,,,,,,74.11348499997985,74.1293655000045,74.61455739999656,74.61606079997728,74.63122390001081,74.63122390001081,74.63122390001081,77.62512620002963,f,2.1586248999810778,0.20722500002011657,77.6251660999842,77.62518159998581,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
