Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0012996000004932284,0.003048399987164885,0.003048399987164885,7.395443699992029,space,7.38153240000247,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.395504799991613,7.4083298000041395,7.4083298000041395,26.72546180000063,space,19.312344800011488,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.72560460001114,26.74462849998963,26.74462849998963,39.409645000007,space,12.66292390000308,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
7,practice_images/166a.jpg,0,0,1,None,j,2.7239204999932554,None,,,,,,,,,1,0,0,,,,39.424409600003855,,,,,,,,,,,,,,,,,,,,,,,39.41867529999581,39.424409600003855,39.954786599992076,39.9079475000035,39.91763340000762,39.954786599992076,39.954786599992076,39.954786599992076,42.92399959999602,None,42.92901009999332,42.94040039999527,42.94040039999527,45.675636300002225,j,2.7239204999932554,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
8,practice_images/178a.jpg,1,1,1,None,j,0.3774105999909807,None,,,,,,,,,1,1,1,,,,45.69105809999746,,,,,,,,,,,,,,,,,,,,,,,45.67595840001013,45.69105809999746,46.190480199991725,46.17470229999162,46.17915680000442,46.190480199991725,46.190480199991725,46.190480199991725,49.17484970000805,None,49.174947699997574,49.19065460001002,49.19065460001002,49.57591149999644,j,0.3774105999909807,None,49.19065460001002,49.19065460001002,49.19065460001002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
4,practice_images/002b.jpg,2,2,1,None,f,2.8689037000003736,None,,,,,,,,,1,2,2,,,,49.59026759999688,,,,,,,,,,,,,,,,,,,,,,,49.57618309999816,49.59026759999688,50.09059730000445,50.07489099999657,50.08045430001221,50.09059730000445,50.09059730000445,50.09059730000445,53.07506149998517,None,53.07517649998772,53.09034860000247,53.09034860000247,55.975562800012995,f,2.8689037000003736,None,53.09034860000247,53.09034860000247,53.09034860000247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
9,practice_images/180a.jpg,3,3,1,f,None,,,1.6536477000045124,0.11152139998739585,,,,,,,1,3,3,,,,55.990397099987604,,,,,,,,,,,,,,,,,,,,,,,55.97591999999713,55.990397099987604,56.49059229998966,56.47456110001076,56.47857639999711,56.49059229998966,56.49059229998966,56.49059229998966,59.47467150000739,f,59.47478389999014,,,59.474830599996494,None,,,59.49026170000434,59.49026170000434,59.49026170000434,1.6536477000045124,0.11152139998739585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
6,practice_images/158a.jpg,4,4,1,j,None,,,1.2494132999854628,0.11891010002000257,,,,,,,1,4,4,,,,59.49026170000434,,,,,,,,,,,,,,,,,,,,,,,59.475045500003034,59.49026170000434,59.99065679998603,59.97449970000889,59.97898069999064,59.99065679998603,59.99065679998603,59.99065679998603,62.974926900002174,j,62.975067099992884,,,62.97511639998993,None,,,62.99045539999497,62.99045539999497,62.99045539999497,1.2494132999854628,0.11891010002000257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
2,practice_images/031a.jpg,5,5,1,f,None,,,1.6213597000169102,0.12847510000574403,,,,,,,1,5,5,,,,62.99045539999497,,,,,,,,,,,,,,,,,,,,,,,62.97533320001094,62.99045539999497,63.49046999998973,63.47481189999962,63.48298810000415,63.49046999998973,63.49046999998973,63.49046999998973,66.47522079999908,f,66.48087239998858,,,66.48091419998673,None,,,66.49067050000303,66.49067050000303,66.49067050000303,1.6213597000169102,0.12847510000574403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
3,practice_images/037a.jpg,6,6,1,j,None,,,2.6656118000100832,0.11995699998806231,,,,,,,1,6,6,,,,66.49067050000303,,,,,,,,,,,,,,,,,,,,,,,66.48107820001314,66.49067050000303,66.99062890000641,66.9746424999903,66.97834920001333,66.99062890000641,66.99062890000641,66.99062890000641,69.9750447999977,j,69.97517089999747,,,69.97521629999392,None,,,69.99060889999964,69.99060889999964,69.99060889999964,2.6656118000100832,0.11995699998806231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
