Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.001182100000050923,0.003866600000037579,0.003866600000037579,24.351257399999895,space,24.28027189999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.351321599999892,24.365295099999912,24.365295099999912,51.509719299999915,space,27.14188090000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.509809599999926,51.528151999999864,51.528151999999864,87.34197189999986,space,35.811594099999866,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
4,practice_images/002b.jpg,0,0,1,f,2.713600300000053,0.07993450000003577,None,,,,,,,,,1,0,0,,,,87.37606660000006,,,,,,,,,,,,,,,,,,,,,,,87.3731037,87.37606660000006,87.85723170000006,87.90623619999997,87.9384705,87.9384705,87.9384705,90.85740310000006,f,2.713600300000053,0.07993450000003577,90.86021770000002,90.86025679999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
9,practice_images/180a.jpg,1,1,1,f,1.9125910000000204,0.07189180000000306,None,,,,,,,,,1,1,1,,,,90.87346129999992,,,,,,,,,,,,,,,,,,,,,,,90.86035419999985,90.87346129999992,91.35753439999985,91.40050120000001,91.40338799999995,91.40338799999995,91.40338799999995,94.37409959999991,f,1.9125910000000204,0.07189180000000306,94.37422049999986,94.37427099999991,None,91.40338799999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
1,practice_images/013a.jpg,2,2,1,j,2.6072967000000062,0.3121123000000807,None,,,,,,,,,1,2,2,,,,94.39029289999985,,,,,,,,,,,,,,,,,,,,,,,94.3745019999999,94.39029289999985,94.87451080000005,94.91215399999987,94.91567759999998,94.91567759999998,94.91567759999998,97.89068159999988,j,2.6072967000000062,0.3121123000000807,97.89083089999986,97.89089960000001,None,94.91567759999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
5,practice_images/139a.jpg,3,3,1,f,2.2426220000002104,0.30303989999993064,None,,,,,,,,,1,3,3,,,,97.9068757,,,,,,,,,,,,,,,,,,,,,,,97.89122240000006,97.9068757,98.39141289999998,98.49396939999997,98.49719099999993,98.49719099999993,98.49719099999993,101.40738229999988,f,2.2426220000002104,0.30303989999993064,101.40753410000002,101.40760249999994,None,98.49719099999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
3,practice_images/037a.jpg,4,4,1,f,1.396032200000036,0.24014549999992596,None,,,,,,,,,1,4,4,,,,101.4237048,,,,,,,,,,,,,,,,,,,,,,,101.40790889999994,101.4237048,101.90805350000005,101.93188369999984,101.93568219999997,101.93568219999997,101.93568219999997,104.92392489999997,f,1.396032200000036,0.24014549999992596,104.92407099999991,104.92409449999991,None,101.93568219999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
2,practice_images/031a.jpg,5,5,1,f,2.684926099999984,0.16817569999989246,None,,,,,,,,,1,5,5,,,,104.9402599,,,,,,,,,,,,,,,,,,,,,,,104.92420560000005,104.9402599,105.42480320000004,105.46809889999986,105.47048219999988,105.47048219999988,105.47048219999988,108.44065299999988,f,2.684926099999984,0.16817569999989246,108.44490789999986,108.44494080000004,None,105.47048219999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
10,practice_images/182a.jpg,6,6,1,f,1.3905388999999104,0.1432667000001402,None,,,,,,,,,1,6,6,,,,108.45691729999999,,,,,,,,,,,,,,,,,,,,,,,108.44506899999988,108.45691729999999,108.94139840000003,108.97077709999985,108.97331799999984,108.97331799999984,108.97331799999984,111.95719919999988,f,1.3905388999999104,0.1432667000001402,111.95735919999993,111.95740139999998,None,108.97331799999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
