Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0016530999992028228,0.0056887999999162275,0.0056887999999162275,1921.5408711,space,1921.5198910999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921.5409418999989,1921.5547869000002,1921.5547869000002,1939.4211452,space,17.85840300000018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.4212737999987,1939.4409216999993,1939.4409216999993,1950.1371268000003,space,10.684668399999282,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
10,practice_images/182a.jpg,0,0,1,None,f,0.19964020000043092,None,,,,,,,,,1,0,0,,,,1950.1552253999998,,,,,,,,,,,,,,,,,,,,,,,1950.151147999999,1950.1552253999998,1950.6522134999996,1950.6605550999993,1950.6923600999999,1950.6923600999999,1950.6923600999999,1953.6523206000002,None,1953.6565898999997,1953.6689588999998,1953.6689588999998,1953.8707775999992,f,0.19964020000043092,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
3,practice_images/037a.jpg,1,1,1,f,None,,,1.523289200000363,0.09684310000011465,,,,,,,1,1,1,,,,1953.8853227,,,,,,,,,,,,,,,,,,,,,,,1953.871006899999,1953.8853227,1954.3699029999989,1954.3751659999998,1954.3853772999992,1954.3853772999992,1954.3853772999992,1957.3697658,f,1957.3698805000004,,,1957.3699273999991,None,,,1954.3853772999992,1957.385247099999,1957.385247099999,1957.385247099999,1.523289200000363,0.09684310000011465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
1,practice_images/013a.jpg,2,2,1,j,None,,,2.1033910999994987,0.1126618000016606,,,,,,,1,2,2,,,,1957.385247099999,,,,,,,,,,,,,,,,,,,,,,,1957.3701337000002,1957.385247099999,1957.8695291999993,1957.8745719999988,1957.8853977999988,1957.8853977999988,1957.8853977999988,1960.8699761999997,j,1960.8700852000002,,,1960.8701287000004,None,,,1957.8853977999988,1960.8851697999999,1960.8851697999999,1960.8851697999999,2.1033910999994987,0.1126618000016606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
4,practice_images/002b.jpg,3,3,1,f,None,,,2.9081251000006887,None,,,,,,,1,3,3,,,,1960.8851697999999,,,,,,,,,,,,,,,,,,,,,,,1960.8703382000003,1960.8851697999999,1961.3696194999993,1961.3736413999995,1961.3854104999991,1961.3854104999991,1961.3854104999991,1964.3699247999994,f,1964.3700446000003,,,1964.3700950000002,None,,,1961.3854104999991,1964.3851985000001,1964.3851985000001,1964.3851985000001,2.9081251000006887,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
6,practice_images/158a.jpg,4,4,1,f,None,,,2.0960037000004377,0.19092499999896972,,,,,,,1,4,4,,,,1964.3851985000001,,,,,,,,,,,,,,,,,,,,,,,1964.370318199999,1964.3851985000001,1964.8698007000003,1964.8741742000002,1964.8855630999988,1964.8855630999988,1964.8855630999988,1967.869826,f,1967.8699244,,,1967.8699665999993,None,,,1964.8855630999988,1967.8853381999998,1967.8853381999998,1967.8853381999998,2.0960037000004377,0.19092499999896972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
2,practice_images/031a.jpg,5,5,1,None,j,0.3248896999994031,None,,,,,,,,,1,5,5,,,,1967.8853381999998,,,,,,,,,,,,,,,,,,,,,,,1967.8701435000003,1967.8853381999998,1968.3698274999988,1968.3772554999996,1968.3853092999998,1968.3853092999998,1968.3853092999998,1971.3696516,None,1971.3731114999991,1971.385242799999,1971.385242799999,1971.7205753999988,j,0.3248896999994031,None,1968.3853092999998,1971.385242799999,1971.385242799999,1971.385242799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
7,practice_images/166a.jpg,6,6,1,None,f,0.12153760000001057,None,,,,,,,,,1,6,6,,,,1971.7352183999992,,,,,,,,,,,,,,,,,,,,,,,1971.720933999999,1971.7352183999992,1972.2208231999994,1972.2264063000002,1972.2360554999996,1972.2360554999996,1972.2360554999996,1975.2199789999995,None,1975.2201246999994,1975.2351911999995,1975.2351911999995,1975.3706507999996,f,0.12153760000001057,None,1972.2360554999996,1975.2351911999995,1975.2351911999995,1975.2351911999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
