Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0011758999899029732,0.002667199994903058,0.002667199994903058,273.28965180000523,space,273.27207830001134,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.2896926999674,273.30419219995383,273.30419219995383,304.6047607999644,space,31.29873470001621,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.60479099996155,304.6207574,304.6207574,307.5714860999724,space,2.942143899970688,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
6,practice_images/158a.jpg,0,0,1,j,2.888977199967485,None,None,,,,,,,,,1,0,0,,,,307.59270049998304,,,,,,,,,,,,,,,,,,,,,,,307.59039749996737,307.59270049998304,308.0877229999751,308.1016289999825,308.11297560000094,308.11297560000094,308.11297560000094,311.0878876999486,j,2.888977199967485,None,311.0895352999796,311.08955459995195,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
4,practice_images/002b.jpg,1,1,1,f,2.4694992000004277,0.10397779999766499,None,,,,,,,,,1,1,1,,,,311.1042846000055,,,,,,,,,,,,,,,,,,,,,,,311.0896201999858,311.1042846000055,311.58781959995395,311.5974709999864,311.6044042999856,311.6044042999856,311.6044042999856,314.5880241999985,f,2.4694992000004277,0.10397779999766499,314.5880621999968,314.5880737999687,None,311.6044042999856,314.60420189995784,314.60420189995784,314.60420189995784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
1,practice_images/013a.jpg,2,2,1,j,1.2492791999829933,0.1370619999943301,None,,,,,,,,,1,2,2,,,,314.60420189995784,,,,,,,,,,,,,,,,,,,,,,,314.5881369999843,314.60420189995784,315.0878532999777,315.09648899995955,315.1045540999621,315.1045540999621,315.1045540999621,318.08801419998053,j,1.2492791999829933,0.1370619999943301,318.088051299972,318.0880632000044,None,315.1045540999621,318.10423679999076,318.10423679999076,318.10423679999076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
5,practice_images/139a.jpg,3,3,1,f,2.6378174999845214,0.14398649998474866,None,,,,,,,,,1,3,3,,,,318.10423679999076,,,,,,,,,,,,,,,,,,,,,,,318.0881340999622,318.10423679999076,318.5878517999663,318.5969279999845,318.6046477999771,318.6046477999771,318.6046477999771,321.58808999997564,f,2.6378174999845214,0.14398649998474866,321.5881293999846,321.5881415999611,None,318.6046477999771,321.6042702999548,321.6042702999548,321.6042702999548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
10,practice_images/182a.jpg,4,4,1,f,1.0894492000225,0.14498590002767742,None,,,,,,,,,1,4,4,,,,321.6042702999548,,,,,,,,,,,,,,,,,,,,,,,321.5882048999774,321.6042702999548,322.08793809998315,322.0967216999852,322.10440660000313,322.10440660000313,322.10440660000313,325.0879524999764,f,1.0894492000225,0.14498590002767742,325.08798849995947,325.0880000999896,None,322.10440660000313,325.1042599999928,325.1042599999928,325.1042599999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
3,practice_images/037a.jpg,5,5,1,None,,,j,14.478027400036808,None,,,,,,,1,5,5,,,,325.1042599999928,,,,,,,,,,,,,,,,,,,,,,,325.0880608999869,325.1042599999928,325.5878466999857,325.6000907999696,325.6044386999565,325.6044386999565,325.6044386999565,328.58791969995946,None,,,328.59001849999186,343.08790699997917,j,325.6044386999565,328.6042871999671,328.6042871999671,328.6042871999671,328.6042871999671,328.6042871999671,14.478027400036808,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
7,practice_images/166a.jpg,6,6,1,None,,,j,13.526582400023472,None,,,,,,,1,6,6,,,,343.10414889996173,,,,,,,,,,,,,,,,,,,,,,,343.0879997999873,343.10414889996173,343.5877211999614,343.59701859997585,343.6043529000017,343.6043529000017,343.6043529000017,346.5880119999638,None,,,346.588049199956,360.13794469996355,j,343.6043529000017,346.60428829997545,346.60428829997545,346.60428829997545,346.60428829997545,346.60428829997545,13.526582400023472,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
