thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001118200016207993,0.0026495999773032963,0.0026495999773032963,3.0965807999600656,space,3.076002800022252,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
,,,,,,,,,,,,,,,,,,3.0966221999842674,3.1113650999614038,3.1113650999614038,16.095730900007766,space,12.967708100040909,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,16.095759099989664,16.111917899979744,16.111917899979744,16.111917899979744,16.111917899979744,16.111917899979744,20.845518699963577,space,4.719889800006058,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.845547200005967,20.8619840000174,20.8619840000174,20.8619840000174,20.8619840000174,20.8619840000174,23.595739000011235,space,2.721098299953155,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.595770599960815,23.611503899970558,23.611503899970558,113.1954592000111,space,89.5794369999785,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.19550119998166,113.2149717999855,113.2149717999855,121.79529789998196,space,8.576188799983356,None,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
0,0,1,n,2.9541779999854043,None,1,0,0,121.81133940001018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.79891830001725,121.81133940001018,122.31688240001677,122.29498259996762,122.3146921999869,122.31688240001677,122.31688240001677,122.31688240001677,125.27859940001508,Foils\093b.jpg,none,n,2.9541779999854043,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
1,0,2,o,5.139576599991415,None,2,0,1,125.29483109997818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.27868920000037,125.29483109997818,125.79519149998669,125.77834499999881,125.78925009997329,125.79519149998669,125.79519149998669,125.79519149998669,130.9461367999902,Objects\374b.jpg,mid,o,5.139576599991415,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
2,0,3,s,3.753310700005386,None,3,0,2,130.96154509996995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.94622899999376,130.96154509996995,131.46191169996746,131.44506019999972,131.45654049998848,131.46191169996746,131.46191169996746,131.46191169996746,135.2286462999764,Objects\118b.jpg,post,s,3.753310700005386,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
3,0,4,s,2.6371131000341848,None,4,0,3,135.24478339997586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.22873799997615,135.24478339997586,135.74510140001075,135.72844969999278,135.73934839997673,135.74510140001075,135.74510140001075,135.74510140001075,138.39549299998907,Objects\311b.jpg,pre,s,2.6371131000341848,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
