Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0011230999953113496,0.002668999950401485,0.002668999950401485,23.57416579994606,space,23.556710299977567,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.574198099959176,23.589326999965124,23.589326999965124,59.82261169998674,space,36.225339199998416,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.82269419997465,59.838880499999505,59.838880499999505,65.50615279999329,space,5.663268900010735,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
3,practice_images/037a.jpg,0,0,1,None,f,0.456962600001134,None,,,,,,,,,1,0,0,,,,65.52221099997405,,,,,,,,,,,,,,,,,,,,,,,65.5101769999601,65.52221099997405,66.02253639994888,66.00580339995213,66.01189049996901,66.02253639994888,66.02253639994888,66.02253639994888,69.02230829995824,69.02230829995824,69.02230829995824,69.00596929999301,None,69.00750829995377,69.02230829995824,69.02230829995824,69.48946549999528,f,0.456962600001134,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
5,practice_images/139a.jpg,1,1,1,None,f,1.2576725000399165,None,,,,,,,,,1,1,1,,,,69.50550969998585,,,,,,,,,,,,,,,,,,,,,,,69.48955199995544,69.50550969998585,70.00586339994334,69.9891859999625,69.99063929996919,70.00586339994334,70.00586339994334,70.00586339994334,73.00554739998188,73.00554739998188,73.00554739998188,72.98939099995187,None,72.98942889994942,73.00554739998188,73.00554739998188,74.27267419995042,f,1.2576725000399165,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
8,practice_images/178a.jpg,2,2,1,j,None,,,1.6185663999640383,0.10250450001331046,,,,,,,1,2,2,,,,74.28895219997503,,,,,,,,,,,,,,,,,,,,,,,74.27276199997868,74.28895219997503,74.78918519994477,74.77259059995413,74.77412589994492,74.78918519994477,74.78918519994477,74.78918519994477,77.78891259996453,77.78891259996453,77.78891259996453,77.77277699997649,j,77.77281249995576,,,77.77282469999045,None,,,1.6185663999640383,0.10250450001331046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
6,practice_images/158a.jpg,3,3,1,j,None,,,1.093022299988661,0.09601229999680072,,,,,,,1,3,3,,,,77.78891259996453,,,,,,,,,,,,,,,,,,,,,,,77.77288529998623,77.78891259996453,78.2891775999451,78.27264159999322,78.27401859994279,78.2891775999451,78.2891775999451,78.2891775999451,81.28888079995522,81.28888079995522,81.28888079995522,81.27252949995454,j,81.2725673999521,,,81.2725792999845,None,,,1.093022299988661,0.09601229999680072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
10,practice_images/182a.jpg,4,4,1,None,f,3.9056895000394434,None,,,,,,,,,1,4,4,,,,81.28888079995522,,,,,,,,,,,,,,,,,,,,,,,81.27266019996023,81.28888079995522,81.78906759998063,81.77244849997805,81.77391079999506,81.78906759998063,81.78906759998063,81.78906759998063,84.7888955999515,84.7888955999515,84.7888955999515,84.77250649995403,None,84.7725383999641,84.7888955999515,84.7888955999515,88.70604489999823,f,3.9056895000394434,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
9,practice_images/180a.jpg,5,5,1,j,None,,,2.6017546000075527,0.10208099998999387,,,,,,,1,5,5,,,,88.72216109995497,,,,,,,,,,,,,,,,,,,,,,,88.70612759998767,88.72216109995497,89.22241099999519,89.20601119997445,89.2107863999554,89.22241099999519,89.22241099999519,89.22241099999519,,,,92.20674759999383,j,92.20886269997573,,,92.20888099999866,None,,,2.6017546000075527,0.10208099998999387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
2,practice_images/031a.jpg,6,6,1,None,f,0.684478500043042,None,,,,,,,,,1,6,6,,,,92.22207579994574,,,,,,,,,,,,,,,,,,,,,,,92.20894769998267,92.22207579994574,92.72235669998918,92.7057978999801,92.70716789999278,92.72235669998918,92.72235669998918,92.72235669998918,95.7221436999971,95.7221436999971,95.7221436999971,95.70595499995397,None,95.70598709996557,95.7221436999971,95.7221436999971,96.42263049999019,f,0.684478500043042,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
