Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0037047999794594944,0.02036879997467622,0.02036879997467622,447.80951799999457,space,447.78636490000645,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.80956869997317,447.8409331999719,447.8409331999719,507.38298160000704,space,59.5254834999796,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.3830176999909,507.39919829997234,507.39919829997234,539.5287332999869,space,32.11943029996473,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
7,practice_images/166a.jpg,0,0,1,f,2.3763198000378907,0.07194139994680882,None,,,,,,,,,1,0,0,,,,539.5448742000153,,,,,,,,,,,,,,,,,,,,,,,539.5328958000173,539.5448742000153,540.0298331999802,540.0402758999844,540.0468448000029,540.0468448000029,540.0468448000029,543.0403792000143,f,2.3763198000378907,0.07194139994680882,543.0416832999908,543.0417040999746,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
10,practice_images/182a.jpg,1,1,1,f,1.8952506000059657,0.12094990001060069,None,,,,,,,,,1,1,1,,,,543.0571543999831,,,,,,,,,,,,,,,,,,,,,,,543.0417717000237,543.0571543999831,543.5421653999947,543.5437190000084,543.5591391000198,543.5591391000198,543.5591391000198,546.5526724000229,f,1.8952506000059657,0.12094990001060069,546.5527260000235,546.5527394000092,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
6,practice_images/158a.jpg,2,2,1,j,1.679983500041999,0.1275538999470882,None,,,,,,,,,1,2,2,,,,546.569464900007,,,,,,,,,,,,,,,,,,,,,,,546.5528111999738,546.569464900007,547.0544716999866,547.0560953000095,547.0712153000059,547.0712153000059,547.0712153000059,550.0651187999756,j,1.679983500041999,0.1275538999470882,550.065165899985,550.0651789999683,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
9,practice_images/180a.jpg,3,3,1,f,1.8072888999595307,0.09648270002799109,None,,,,,,,,,1,3,3,,,,550.0817612999817,,,,,,,,,,,,,,,,,,,,,,,550.0652465000167,550.0817612999817,550.5667143000173,550.5682327999966,550.5835032999748,550.5835032999748,550.5835032999748,553.5774046999868,f,1.8072888999595307,0.09648270002799109,553.577441499976,553.5774541000137,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
1,practice_images/013a.jpg,4,4,1,j,2.4319835000205785,0.17538620001869276,None,,,,,,,,,1,4,4,,,,553.5939520999673,,,,,,,,,,,,,,,,,,,,,,,553.5775220000069,553.5939520999673,554.079705399985,554.0815935999854,554.0957071000012,554.0957071000012,554.0957071000012,557.0896952999756,j,2.4319835000205785,0.17538620001869276,557.0898938999744,557.0899108999874,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
3,practice_images/037a.jpg,5,5,1,None,,,j,1.6196349000092596,None,,,,,,,1,5,5,,,,557.1062387999846,,,,,,,,,,,,,,,,,,,,,,,557.089980299992,557.1062387999846,557.5914412999991,557.5954336000141,557.6083567999885,557.6083567999885,557.6083567999885,560.6020488999784,None,,,560.603561899974,562.2416035999777,j,560.61934689997,560.61934689997,1.6196349000092596,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
4,practice_images/002b.jpg,6,6,1,j,1.7108775000087917,0.16860869998345152,None,,,,,,,,,1,6,6,,,,562.2577301000129,,,,,,,,,,,,,,,,,,,,,,,562.2416925000143,562.2577301000129,562.7427067999961,562.7449604999856,562.759476199979,562.759476199979,562.759476199979,565.7532398999901,j,1.7108775000087917,0.16860869998345152,565.7532907999703,565.7533036000095,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
