Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.001345600001513958,0.003223399995476939,0.003223399995476939,64.72211950000201,space,64.71479389999877,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.72222129999136,64.7402538999886,64.7402538999886,89.44044869999925,space,24.697747600002913,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.44059559999732,89.46216039999854,89.46216039999854,116.15553609999188,space,26.687395200002356,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
2,practice_images/031a.jpg,0,0,1,None,f,0.4693651999987196,None,,,,,,,,,1,0,0,,,,116.18907860000036,,,,,,,,,,,,,,,,,,,,,,,116.18552459999046,116.18907860000036,116.67105299999821,116.69725430000108,116.72920079999312,116.72920079999312,116.72920079999312,119.67105959999026,None,119.67466039999272,119.68730839999625,119.68730839999625,120.1722613999882,f,0.4693651999987196,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
3,practice_images/037a.jpg,1,1,1,f,None,,,2.2289952999999514,0.14308860000164714,,,,,,,1,1,1,,,,120.1874078999972,,,,,,,,,,,,,,,,,,,,,,,120.17246649999288,120.1874078999972,120.67180119999102,120.68618219999189,120.68921479998971,120.68921479998971,120.68921479998971,123.68781339999987,f,123.68795359999058,,,123.68800919999194,None,,,120.68921479998971,2.2289952999999514,0.14308860000164714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
6,practice_images/158a.jpg,2,2,1,j,None,,,2.5016965999966487,0.16692700001294725,,,,,,,1,2,2,,,,123.70399389999511,,,,,,,,,,,,,,,,,,,,,,,123.68823509999493,123.70399389999511,124.18840559999808,124.20477869999013,124.20800899999449,124.20800899999449,124.20800899999449,127.20448970000143,j,127.20458599999256,,,127.2046299999929,None,,,124.20800899999449,2.5016965999966487,0.16692700001294725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
4,practice_images/002b.jpg,3,3,1,f,None,,,1.4352183999872068,0.1912958000029903,,,,,,,1,3,3,,,,127.22061639999447,,,,,,,,,,,,,,,,,,,,,,,127.20483570000215,127.22061639999447,127.70506539999042,127.71950239999569,127.72207299999718,127.72207299999718,127.72207299999718,130.72187649999978,f,130.72202849999303,,,130.72208229999524,None,,,127.72207299999718,1.4352183999872068,0.1912958000029903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
9,practice_images/180a.jpg,4,4,1,f,None,,,1.5384677999973064,0.14445700000214856,,,,,,,1,4,4,,,,130.73751049999555,,,,,,,,,,,,,,,,,,,,,,,130.72230739999213,130.73751049999555,131.22222279998823,131.23943529999815,131.24268819999998,131.24268819999998,131.24268819999998,134.23765029999777,f,134.2377650999988,,,134.23781209999288,None,,,131.24268819999998,1.5384677999973064,0.14445700000214856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
8,practice_images/178a.jpg,5,5,1,f,None,,,1.9204718999972101,0.1691480000008596,,,,,,,1,5,5,,,,134.25401720000082,,,,,,,,,,,,,,,,,,,,,,,134.23800979999942,134.25401720000082,134.73834739999438,134.76174729999912,134.76411409999127,134.76411409999127,134.76411409999127,137.73799969999527,f,137.74212509999052,,,137.7421600999951,None,,,134.76411409999127,1.9204718999972101,0.1691480000008596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
1,practice_images/013a.jpg,6,6,1,None,j,1.4781984000001103,None,,,,,,,,,1,6,6,,,,137.75411979999626,,,,,,,,,,,,,,,,,,,,,,,137.74230089999037,137.75411979999626,138.23881229999824,138.2535906999983,138.25620979999076,138.25620979999076,138.25620979999076,141.2545756999898,None,141.25471090000065,141.2706765999901,141.2706765999901,142.7560528999893,j,1.4781984000001103,None,138.25620979999076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
