Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0012669999850913882,0.003329399973154068,0.003329399973154068,11.811230799998157,space,11.760251300001983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.81127090001246,11.822218899964355,11.822218899964355,31.216446799982805,space,19.38131580001209,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.216477899986785,31.23261890001595,31.23261890001595,53.34927800000878,space,22.107219099998474,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
7,practice_images/166a.jpg,0,0,1,None,f,0.21843409998109564,None,,,,,,,,,1,0,0,,,,53.37167480000062,,,,,,,,,,,,,,,,,,,,,,,53.369461599970236,53.37167480000062,53.86585180001566,53.88037610001629,53.8910100000212,53.8910100000212,53.8910100000212,56.86596729996381,None,56.86754259996815,56.88241459999699,56.88241459999699,57.116173600021284,f,0.21843409998109564,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
1,practice_images/013a.jpg,1,1,1,j,None,,,1.7470919999759644,0.15943100000731647,,,,,,,1,1,1,,,,57.1324049999821,,,,,,,,,,,,,,,,,,,,,,,57.116254599997774,57.1324049999821,57.61603139998624,57.62494169996353,57.63261430000421,57.63261430000421,57.63261430000421,60.61633410002105,j,60.61637389997486,,,60.6163870000164,None,,,57.63261430000421,60.63239549996797,60.63239549996797,60.63239549996797,1.7470919999759644,0.15943100000731647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
2,practice_images/031a.jpg,2,2,1,None,f,0.238850400026422,None,,,,,,,,,1,2,2,,,,60.63239549996797,,,,,,,,,,,,,,,,,,,,,,,60.61645139998291,60.63239549996797,61.11598559998674,61.12409060000209,61.13261430000421,61.13261430000421,61.13261430000421,64.1161412000074,None,64.11617389996536,64.13236160000088,64.13236160000088,64.38281019998249,f,0.238850400026422,None,61.13261430000421,64.13236160000088,64.13236160000088,64.13236160000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
9,practice_images/180a.jpg,3,3,1,None,f,0.28028800000902265,None,,,,,,,,,1,3,3,,,,64.39900179998949,,,,,,,,,,,,,,,,,,,,,,,64.38289150001947,64.39900179998949,64.8825851000147,64.89099809998879,64.89920689997962,64.89920689997962,64.89920689997962,67.88296680001076,None,67.8830023999908,67.89892870001495,67.89892870001495,68.18298260000302,f,0.28028800000902265,None,64.89920689997962,67.89892870001495,67.89892870001495,67.89892870001495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
10,practice_images/182a.jpg,4,4,1,None,f,0.24084380001295358,None,,,,,,,,,1,4,4,,,,68.19901739998022,,,,,,,,,,,,,,,,,,,,,,,68.18306890001986,68.19901739998022,68.68296910001663,68.69192179996753,68.69923470000504,68.69923470000504,68.69923470000504,71.68274959997507,None,71.68278199998895,71.69903249997878,71.69903249997878,71.94934389996342,f,0.24084380001295358,None,68.69923470000504,71.69903249997878,71.69903249997878,71.69903249997878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
5,practice_images/139a.jpg,5,5,1,None,f,0.9774341000011191,None,,,,,,,,,1,5,5,,,,71.96574070001952,,,,,,,,,,,,,,,,,,,,,,,71.94942879996961,71.96574070001952,72.44916509999894,72.4607656999724,72.46629100001883,72.46629100001883,72.46629100001883,75.44940719997976,None,75.45165449997876,75.4657339999685,75.4657339999685,76.44942099996842,f,0.9774341000011191,None,72.46629100001883,75.4657339999685,75.4657339999685,75.4657339999685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
8,practice_images/178a.jpg,6,6,1,None,f,0.6698150999727659,None,,,,,,,,,1,6,6,,,,76.46573729999363,,,,,,,,,,,,,,,,,,,,,,,76.44950200000312,76.46573729999363,76.94925449998118,76.95774390001316,76.96595270000398,76.96595270000398,76.96595270000398,79.9493912999751,None,79.94942269998137,79.96574519999558,79.96574519999558,80.64980569999898,f,0.6698150999727659,None,76.96595270000398,79.96574519999558,79.96574519999558,79.96574519999558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
