Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.011052999994717538,0.027617799991276115,0.027617799991276115,12.625941000005696,space,12.580357700004242,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.625997800030746,12.639362899994012,12.639362899994012,27.17541570001049,space,14.520475599972997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.17545090004569,27.190445200016256,27.190445200016256,56.5279409000068,space,29.329342100012582,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
7,practice_images/166a.jpg,0,0,1,None,f,0.8558655000524595,None,,,,,,,,,1,0,0,,,,56.56094860000303,,,,,,,,,,,,,,,,,,,,,,,56.542650300019886,56.56094860000303,57.029340900015086,57.04565470002126,57.06286200002069,57.06286200002069,57.06286200002069,60.03984840004705,None,60.04111260001082,60.056407500000205,60.056407500000205,60.92688869999256,f,0.8558655000524595,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
1,practice_images/013a.jpg,1,1,1,j,None,,,1.859098399989307,0.12718549999408424,,,,,,,1,1,1,,,,60.94295910000801,,,,,,,,,,,,,,,,,,,,,,,60.92697640002007,60.94295910000801,61.427969500015024,61.43639400001848,61.461403299996164,61.461403299996164,61.461403299996164,64.43901530001312,j,64.43906100001186,,,64.43907359999139,None,,,1.859098399989307,0.12718549999408424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
6,practice_images/158a.jpg,2,2,1,j,None,,,1.8117520000087097,0.15147530002286658,,,,,,,1,2,2,,,,64.45511080004508,,,,,,,,,,,,,,,,,,,,,,,64.4391450000112,64.45511080004508,64.94009869999718,64.94861090002814,64.95633030001773,64.95633030001773,64.95633030001773,67.9507253000047,j,67.9507724000141,,,67.95078430004651,None,,,1.8117520000087097,0.15147530002286658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
2,practice_images/031a.jpg,3,3,1,f,None,,,1.6463087999727577,0.13365209999028593,,,,,,,1,3,3,,,,67.96739110001363,,,,,,,,,,,,,,,,,,,,,,,67.95085070002824,67.96739110001363,68.45255260000704,68.4607507000328,68.46856300003128,68.46856300003128,68.46856300003128,71.46342129999539,f,71.46345979999751,,,71.46347150002839,None,,,1.6463087999727577,0.13365209999028593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
9,practice_images/180a.jpg,4,4,1,f,None,,,0.8274873999762349,0.11165390000678599,,,,,,,1,4,4,,,,71.48019680002471,,,,,,,,,,,,,,,,,,,,,,,71.46353740000632,71.48019680002471,71.96471740002744,71.97267170000123,71.98074620001717,71.98074620001717,71.98074620001717,74.97536000004038,f,74.9754047000315,,,74.97541670000646,None,,,0.8274873999762349,0.11165390000678599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
10,practice_images/182a.jpg,5,5,1,None,f,0.11999090004246682,None,,,,,,,,,1,5,5,,,,74.99216540000634,,,,,,,,,,,,,,,,,,,,,,,74.97548530000495,74.99216540000634,75.47718020004686,75.48756410001079,75.49372080003377,75.49372080003377,75.49372080003377,78.48780740000075,None,78.48922270000912,78.5046876000124,78.5046876000124,78.63905860000523,f,0.11999090004246682,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
4,practice_images/002b.jpg,6,6,1,j,None,,,1.196281899989117,0.10390540002845228,,,,,,,1,6,6,,,,78.65533810004126,,,,,,,,,,,,,,,,,,,,,,,78.63914040004602,78.65533810004126,79.14000910002505,79.14831160003087,79.15618079999695,79.15618079999695,79.15618079999695,82.15029870002763,j,82.15033820003737,,,82.1503513000207,None,,,1.196281899989117,0.10390540002845228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
