thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.01601319998735562,0.03231350000714883,0.03231350000714883,82.4424034000258,space,82.40148770000087,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
,,,,,,,,,,,,,,,,,,82.44244130002335,82.47277799999574,82.47277799999574,93.81314839998959,space,11.32929999998305,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,93.81317720003426,93.82973639998818,93.82973639998818,93.82973639998818,93.82973639998818,93.82973639998818,98.8977806000039,space,5.054047200013883,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.89781689998927,98.91347660002066,98.91347660002066,98.91347660002066,98.91347660002066,98.91347660002066,109.802111099998,space,10.88105710002128,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.80213840003125,109.81822100002319,109.81822100002319,126.97915060003288,space,17.14426219998859,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.97918429999845,127.0117591000162,127.0117591000162,258.5065642000409,space,131.48618200002238,None,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
0,0,1,o,14.623885500011966,None,1,0,0,258.52292429999216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.51022440003,258.52292429999216,259.00780720001785,259.02661760000046,259.04158880002797,259.04158880002797,259.04158880002797,273.676398599986,Objects\336b.jpg,post,o,14.623885500011966,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
1,0,2,s,3.3673734000185505,None,2,0,1,273.69251860002987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.6764946000185,273.69251860002987,274.17808199999854,274.1926886999863,274.21100439998554,274.21100439998554,274.21100439998554,277.5900557000423,Objects\378b.jpg,mid,s,3.3673734000185505,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
2,0,3,s,2.8132062000222504,None,3,0,2,277.6061081000371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.59015150001505,277.6061081000371,278.0913206000114,278.10803340002894,278.1252476000227,278.1252476000227,278.1252476000227,280.9514686000184,Objects\350b.jpg,post,s,2.8132062000222504,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
3,0,4,o,2.002526200027205,None,4,0,3,280.96758820000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.9515643999912,280.96758820000105,281.4531091999961,281.4688659000094,281.4869510999997,281.4869510999997,281.4869510999997,283.49374519998673,Objects\234b.jpg,mid,o,2.002526200027205,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
