Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.0011129999984405003,0.00280189999830327,0.00280189999830327,21.15372959999877,space,21.13907630000176,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.153807999999117,21.166988299999502,21.166988299999502,35.596390800001245,space,14.423350499997468,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59650319999855,35.621599099999,35.621599099999,42.06303090000074,space,6.432677599997987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
5,practice_images/139a.jpg,0,0,1,None,j,0.32170939999923576,None,,,,,,,1,0,0,,,,42.07905810000011,,,,,,,,,,,,,,,,,,,,,,,42.07378179999796,42.07905810000011,42.606247200001235,42.56291979999878,42.57561010000063,42.606247200001235,42.606247200001235,42.606247200001235,45.57913080000071,None,45.58471600000121,45.59590179999941,45.59590179999941,45.92918120000104,j,0.32170939999923576,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
3,practice_images/037a.jpg,1,1,1,f,None,,,1.3275288000004366,0.06389010000202688,,,,,1,1,1,,,,45.945700500000385,,,,,,,,,,,,,,,,,,,,,,,45.92951090000133,45.945700500000385,46.446039700000256,46.42950320000091,46.435336099999404,46.446039700000256,46.446039700000256,46.446039700000256,49.42922520000138,f,49.429371499998524,,,49.42943590000141,None,,,49.445608599999105,49.445608599999105,49.445608599999105,1.3275288000004366,0.06389010000202688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
2,practice_images/031a.jpg,2,2,1,f,None,,,1.0445442000018375,0.1119799999978568,,,,,1,2,2,,,,49.445608599999105,,,,,,,,,,,,,,,,,,,,,,,49.42970559999958,49.445608599999105,49.94578360000014,49.92895639999915,49.934222100000625,49.94578360000014,49.94578360000014,49.94578360000014,52.929635899999994,f,52.9297633999995,,,52.9298243000012,None,,,52.94582140000057,52.94582140000057,52.94582140000057,1.0445442000018375,0.1119799999978568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
4,practice_images/002b.jpg,3,3,1,f,None,,,0.9996050000008836,0.08794990000023972,,,,,1,3,3,,,,52.94582140000057,,,,,,,,,,,,,,,,,,,,,,,52.93009379999785,52.94582140000057,53.44613689999824,53.42958219999855,53.43623780000053,53.44613689999824,53.44613689999824,53.44613689999824,56.42964550000033,f,56.429778999998234,,,56.42984029999934,None,,,56.44583649999913,56.44583649999913,56.44583649999913,0.9996050000008836,0.08794990000023972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
1,practice_images/013a.jpg,4,4,1,j,None,,,1.0996434000007866,0.14462139999886858,,,,,1,4,4,,,,56.44583649999913,,,,,,,,,,,,,,,,,,,,,,,56.43011489999844,56.44583649999913,56.9460302999978,56.92947640000057,56.93361789999835,56.9460302999978,56.9460302999978,56.9460302999978,59.92911399999866,j,59.929252499998256,,,59.929314400000294,None,,,59.945834599999216,59.945834599999216,59.945834599999216,1.0996434000007866,0.14462139999886858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
10,practice_images/182a.jpg,5,5,1,f,None,,,1.6402710000002116,0.0953871000019717,,,,,1,5,5,,,,59.945834599999216,,,,,,,,,,,,,,,,,,,,,,,59.92960350000067,59.945834599999216,60.446025199998985,60.42948859999888,60.439977800000634,60.446025199998985,60.446025199998985,60.446025199998985,63.42953099999795,f,63.43554650000078,,,63.43560090000028,None,,,,,,1.6402710000002116,0.0953871000019717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
7,practice_images/166a.jpg,6,6,1,j,None,,,2.028446600001189,0.11153659999763477,,,,,1,6,6,,,,63.445777900000394,,,,,,,,,,,,,,,,,,,,,,,63.435801799998444,63.445777900000394,63.94587540000066,63.928977399998985,63.93385339999804,63.94587540000066,63.94587540000066,63.94587540000066,66.92941399999836,j,66.92955240000083,,,66.92961709999872,None,,,66.9458252000004,66.9458252000004,66.9458252000004,2.028446600001189,0.11153659999763477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
