Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0017268999945372343,0.0038086999993538484,0.0038086999993538484,7.925162700004876,space,7.810300299999653,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.925248999992618,7.938887299998896,7.938887299998896,45.44991470000241,space,37.50706650000939,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.450053799999296,45.47069669999473,45.47069669999473,48.36603439999453,space,2.879749300002004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
6,practice_images/158a.jpg,0,0,1,j,1.5985811999998987,0.12946440000087023,None,,,,,,,,,1,0,0,,,,48.41390590000083,,,,,,,,,,,,,,,,,,,,,,,48.411223299990525,48.41390590000083,48.881105799999204,48.901945499994326,48.93499759999395,48.93499759999395,48.93499759999395,51.88197319999745,j,1.5985811999998987,0.12946440000087023,51.88509680000425,51.88512150000315,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
10,practice_images/182a.jpg,1,1,1,f,1.0493927999923471,0.21548430000257213,None,,,,,,,,,1,1,1,,,,51.8975400999916,,,,,,,,,,,,,,,,,,,,,,,51.88522090000333,51.8975400999916,52.38226840000425,52.394361099999514,52.39760569999635,52.39760569999635,52.39760569999635,55.382050999993226,f,1.0493927999923471,0.21548430000257213,55.38216300000204,55.38221070000145,None,52.39760569999635,55.39762899999914,55.39762899999914,55.39762899999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
4,practice_images/002b.jpg,2,2,1,f,2.4669690000009723,0.207813700006227,None,,,,,,,,,1,2,2,,,,55.39762899999914,,,,,,,,,,,,,,,,,,,,,,,55.38241140000173,55.39762899999914,55.88222569999925,55.89682029999676,55.89975899999263,55.89975899999263,55.89975899999263,58.897844199993415,f,2.4669690000009723,0.207813700006227,58.89799709999352,58.89806469999894,None,55.89975899999263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
2,practice_images/031a.jpg,3,3,1,f,1.4187693999992916,0.2170477000036044,None,,,,,,,,,1,3,3,,,,58.914351100000204,,,,,,,,,,,,,,,,,,,,,,,58.8983625999972,58.914351100000204,59.398707799991826,59.415638099992066,59.418917899994995,59.418917899994995,59.418917899994995,62.41482150000229,f,1.4187693999992916,0.2170477000036044,62.41497430000163,62.415027199996985,None,59.418917899994995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
5,practice_images/139a.jpg,4,4,1,j,1.2170699999987846,0.16776310000568628,None,,,,,,,,,1,4,4,,,,62.43097410000337,,,,,,,,,,,,,,,,,,,,,,,62.41524249999202,62.43097410000337,62.91560809999646,62.93095999999787,62.93389869999373,62.93389869999373,62.93389869999373,65.93134389999614,j,1.2170699999987846,0.16776310000568628,65.93150690000039,65.93157649999193,None,62.93389869999373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
7,practice_images/166a.jpg,5,5,1,None,,,j,0.07858280000800733,None,,,,,,,1,5,5,,,,65.94763830000011,,,,,,,,,,,,,,,,,,,,,,,65.93187770000077,65.94763830000011,66.43195840000408,66.45507260000159,66.45717359999253,66.45717359999253,66.45717359999253,69.4479502000031,None,,,69.45306119999441,69.54939109999395,j,66.45717359999253,,,,69.46434649999719,69.46434649999719,0.07858280000800733,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
1,practice_images/013a.jpg,6,6,1,j,1.9667809999955352,0.17576300000655465,None,,,,,,,,,1,6,6,,,,69.56434749999607,,,,,,,,,,,,,,,,,,,,,,,69.54977009999857,69.56434749999607,70.04895199999737,70.06825250000111,70.07139389999793,70.07139389999793,70.07139389999793,73.0650209000014,j,1.9667809999955352,0.17576300000655465,73.06515789999685,73.06521539999812,None,70.07139389999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
