Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.0014380000000073778,0.06310529999996106,0.06310529999996106,2253.7334385,space,2253.6684679,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.7336182,2253.7846433,2253.7846433,2281.0000978,space,27.21109420000039,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.0002418999998,2281.0175487,2281.0175487,2284.9993697,space,3.9711591999998745,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
3,practice_images/037a.jpg,0,0,1,f,1.9310531000000992,0.14344429999982822,None,,,,,,,1,0,0,,,,2285.1213919,,,,,,,,,,,,,,,,,,,,,,,2285.1175745,2285.1213919,2285.5150565999998,2285.6593453,2285.7210498,2285.7210498,2285.7210498,2288.5155621999997,f,1.9310531000000992,0.14344429999982822,2288.5203218,2288.5203769,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
8,practice_images/178a.jpg,1,1,1,j,1.8466475999998693,0.19331080000029033,None,,,,,,,1,1,1,,,,2288.5315105,,,,,,,,,,,,,,,,,,,,,,,2288.5205928,2288.5315105,2289.016005,2289.0573987,2289.0611244,2289.0611244,2289.0611244,2292.0319715,j,1.8466475999998693,0.19331080000029033,2292.0320817,2292.0321288,None,2289.0611244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
2,practice_images/031a.jpg,2,2,1,f,0.9697194000000309,0.15992430000005697,None,,,,,,,1,2,2,,,,2292.0482036,,,,,,,,,,,,,,,,,,,,,,,2292.0323571,2292.0482036,2292.5326039,2292.5838624,2292.5861754,2292.5861754,2292.5861754,2295.548416,f,0.9697194000000309,0.15992430000005697,2295.5485407,2295.5485991,None,2292.5861754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
5,practice_images/139a.jpg,3,3,1,j,1.4912736999999652,0.19323540000004868,None,,,,,,,1,3,3,,,,2295.5646453,,,,,,,,,,,,,,,,,,,,,,,2295.5488724,2295.5646453,2296.0491087,2296.1092641,2296.1122418,2296.1122418,2296.1122418,2299.0652345,j,1.4912736999999652,0.19323540000004868,2299.0653527,2299.0654068,None,2296.1122418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
1,practice_images/013a.jpg,4,4,1,j,1.2342733999998927,0.17546429999993052,None,,,,,,,1,4,4,,,,2299.0815389,,,,,,,,,,,,,,,,,,,,,,,2299.0656201,2299.0815389,2299.5658595,2299.63062,2299.6338878,2299.6338878,2299.6338878,2302.5820509,j,1.2342733999998927,0.17546429999993052,2302.5822358,2302.5823052,None,2299.6338878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
4,practice_images/002b.jpg,5,5,1,j,2.1278072999998585,0.14343659999985903,None,,,,,,,1,5,5,,,,2302.5984878,,,,,,,,,,,,,,,,,,,,,,,2302.5826343999997,2302.5984878,2303.0827974999997,2303.1307552,2303.1327603,2303.1327603,2303.1327603,2306.0985926,j,2.1278072999998585,0.14343659999985903,2306.1010778,2306.101112,None,2303.1327603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
9,practice_images/180a.jpg,6,6,1,j,0.8981637000001683,0.15216609999970387,None,,,,,,,1,6,6,,,,2306.1146669,,,,,,,,,,,,,,,,,,,,,,,2306.1012259999998,2306.1146669,2306.5994034,2306.6631248,2306.6656568,2306.6656568,2306.6656568,2309.6154429,j,0.8981637000001683,0.15216609999970387,2309.6155470999997,2309.6155903999997,None,2306.6656568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
