Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.01182030001655221,0.028484500013291836,0.028484500013291836,696.7706429999962,space,696.7348187000025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.7706831000105,696.786055900011,696.786055900011,749.9063815000118,space,53.105159300001105,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.9064135000226,749.9224649000098,749.9224649000098,760.8118276000023,space,10.888620100013213,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
6,practice_images/158a.jpg,0,0,1,j,2.7935543000057805,0.07266150001669303,None,,,,,,,1,0,0,,,,760.8281750000024,,,,,,,,,,,,,,,,,,,,,,,760.8162135000166,760.8281750000024,761.3128367000027,761.323295500013,761.3294945000089,761.3294945000089,761.3294945000089,764.3236801000021,j,2.7935543000057805,0.07266150001669303,764.3249685000046,764.3249868999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
9,practice_images/180a.jpg,1,1,1,f,1.7626301000127569,0.07106580000254326,None,,,,,,,1,1,1,,,,764.3399597000098,,,,,,,,,,,,,,,,,,,,,,,764.3250544000184,764.3399597000098,764.8251969999983,764.8272322000121,764.8416934999987,764.8416934999987,764.8416934999987,767.8356658999983,f,1.7626301000127569,0.07106580000254326,767.835847600014,767.8358626000118,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
10,practice_images/182a.jpg,2,2,1,f,1.8973882000136655,0.08046309999190271,None,,,,,,,1,2,2,,,,767.8522436000057,,,,,,,,,,,,,,,,,,,,,,,767.8359378000023,767.8522436000057,768.3374460000196,768.3395378999994,768.3539831000089,768.3539831000089,768.3539831000089,771.3479790000129,f,1.8973882000136655,0.08046309999190271,771.3481557000196,771.3481702000136,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
1,practice_images/013a.jpg,3,3,1,None,,,j,0.17529800001648255,None,,,,,1,3,3,,,,771.3645611999964,,,,,,,,,,,,,,,,,,,,,,,771.3482431000157,771.3645611999964,771.8497491000162,771.8518892000138,771.8663480000105,771.8663480000105,771.8663480000105,774.8602872000192,None,,,774.8603203000093,775.0615882000129,j,774.8768304999976,774.8768304999976,0.17529800001648255,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
8,practice_images/178a.jpg,4,4,1,j,1.3520702999958303,0.10367859998950735,None,,,,,,,1,4,4,,,,775.0775570000114,,,,,,,,,,,,,,,,,,,,,,,775.0616720000107,775.0775570000114,775.5627772000153,775.5647433999984,775.5792971000192,775.5792971000192,775.5792971000192,778.5730061000213,j,1.3520702999958303,0.10367859998950735,778.5730502000079,778.5730637000233,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
2,practice_images/031a.jpg,5,5,1,f,1.5280086999991909,0.1437980999762658,None,,,,,,,1,5,5,,,,778.5898227000143,,,,,,,,,,,,,,,,,,,,,,,778.5732970999961,778.5898227000143,779.0747457999969,779.0790001999994,779.0912490000192,779.0912490000192,779.0912490000192,782.085284300003,f,1.5280086999991909,0.1437980999762658,782.0867525000067,782.0867734000203,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
4,practice_images/002b.jpg,6,6,1,f,1.7588871000043582,0.18399390002014115,None,,,,,,,1,6,6,,,,782.1018458000035,,,,,,,,,,,,,,,,,,,,,,,782.0868428999966,782.1018458000035,782.5872629000223,782.5891525000043,782.6047805999988,782.6047805999988,782.6047805999988,785.5987172000168,f,1.7588871000043582,0.18399390002014115,785.5987553000159,785.5987674000207,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
3,practice_images/037a.jpg,7,7,1,f,2.1988999000168405,0.13676529997610487,None,,,,,,,1,7,7,,,,785.6144200999988,,,,,,,,,,,,,,,,,,,,,,,785.599350000004,785.6144200999988,786.0995260000054,786.1010498999967,786.1160202000174,786.1160202000174,786.1160202000174,789.1099742000224,f,2.1988999000168405,0.13676529997610487,789.1100662000244,789.1100864000036,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
5,practice_images/139a.jpg,8,8,1,j,1.6152410000213422,0.14354859999730252,None,,,,,,,1,8,8,,,,789.126445300004,,,,,,,,,,,,,,,,,,,,,,,789.1101589000027,789.126445300004,789.6118435999961,789.614041599998,789.6282883000094,789.6282883000094,789.6282883000094,792.6229975000024,j,1.6152410000213422,0.14354859999730252,792.6230342000199,792.6230455000186,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
7,practice_images/166a.jpg,9,9,1,f,1.390712699998403,0.1528831000032369,None,,,,,,,1,9,9,,,,792.6389486000116,,,,,,,,,,,,,,,,,,,,,,,792.6231135000126,792.6389486000116,793.1242943000107,793.1257792999968,793.1412206999958,793.1412206999958,793.1412206999958,796.134337800002,f,1.390712699998403,0.1528831000032369,796.134374300018,796.134385900019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
