Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.014521600009175017,0.03116569999838248,0.03116569999838248,17.14559610001743,space,17.09670449999976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.145630100014387,17.176187700009905,17.176187700009905,39.3380306000181,space,22.150540600006934,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3380689000187,39.3536260999972,39.3536260999972,48.05187759999535,space,8.692600999987917,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
9,practice_images/180a.jpg,0,0,1,f,1.8118935000093188,0.09595349998562597,None,,,,,,,1,0,0,,,,48.13515410001855,,,,,,,,,,,,,,,,,,,,,,,48.11469200000283,48.13515410001855,48.55297889999929,48.57211890001781,48.58628889999818,48.58628889999818,48.58628889999818,51.56346500001382,f,1.8118935000093188,0.09595349998562597,51.565269400016405,51.56528720000642,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
2,practice_images/031a.jpg,1,1,1,f,1.0605841999931727,0.09527270001126453,None,,,,,,,1,1,1,,,,51.5800150000141,,,,,,,,,,,,,,,,,,,,,,,51.565359900007024,51.5800150000141,52.06568870000774,52.07824510001228,52.09849619999295,52.09849619999295,52.09849619999295,55.075278300006175,f,1.0605841999931727,0.09527270001126453,55.07533439999679,55.075347900012275,None,52.09849619999295,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
10,practice_images/182a.jpg,2,2,1,f,0.6521538000088185,0.10398610000265762,None,,,,,,,1,2,2,,,,55.09214069999871,,,,,,,,,,,,,,,,,,,,,,,55.07541809999384,55.09214069999871,55.57711169999675,55.5887972000055,55.61057140000048,55.61057140000048,55.61057140000048,58.587694400019245,f,0.6521538000088185,0.10398610000265762,58.58773130000918,58.58774300001096,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
7,practice_images/166a.jpg,3,3,1,f,0.8841330999857746,0.11935980000998825,None,,,,,,,1,3,3,,,,58.604284600005485,,,,,,,,,,,,,,,,,,,,,,,58.58782320001046,58.604284600005485,59.08961769999587,59.099382999993395,59.12287880000076,59.12287880000076,59.12287880000076,62.09992370000691,f,0.8841330999857746,0.11935980000998825,62.0999747000169,62.0999866000202,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
3,practice_images/037a.jpg,4,4,1,j,1.739775499998359,0.1519962000020314,None,,,,,,,1,4,4,,,,62.116729800007306,,,,,,,,,,,,,,,,,,,,,,,62.10005569999339,62.116729800007306,62.60170420000213,62.61172660000739,62.63518120002118,62.63518120002118,62.63518120002118,65.61278039999888,j,1.739775499998359,0.1519962000020314,65.61283170001116,65.61284459999297,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
4,practice_images/002b.jpg,5,5,1,f,0.7952639000141062,0.11299749999307096,None,,,,,,,1,5,5,,,,65.6291734999977,,,,,,,,,,,,,,,,,,,,,,,65.61291960001108,65.6291734999977,66.11454549999326,66.12726140001905,66.14751300000353,66.14751300000353,66.14751300000353,69.124502199993,f,0.7952639000141062,0.11299749999307096,69.1264799000055,69.12649680001778,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
8,practice_images/178a.jpg,6,6,1,f,1.2671387000009418,0.12764320001588203,None,,,,,,,1,6,6,,,,69.1414532000199,,,,,,,,,,,,,,,,,,,,,,,69.12656470001093,69.1414532000199,69.62674289999995,69.63675090001198,69.65976820001379,69.65976820001379,69.65976820001379,72.63707300001988,f,1.2671387000009418,0.12764320001588203,72.63711300000432,72.63712660002057,None,69.65976820001379,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
