thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0032054000184871256,0.019555100006982684,0.019555100006982684,6.647349600010784,space,6.619999999995343,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
,,,,,,,,,,,,,,,,,,6.647388100012904,6.678124600002775,6.678124600002775,18.637149000016507,space,11.945666800020263,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,18.637180100020487,18.653388500009896,18.653388500009896,18.653388500009896,18.653388500009896,18.653388500009896,22.75176900002407,space,4.0904057000007015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.751800600002753,22.76766189999762,22.76766189999762,22.76766189999762,22.76766189999762,22.76766189999762,25.91299120002077,space,3.1360843000002205,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.91302840001299,25.92893500000355,25.92893500000355,42.470736600022065,space,16.52654310001526,None,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.47077159999753,42.50351080001565,42.50351080001565,100.85851950000506,space,58.35220759999356,None,,,,,,,,,,,,,,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
0,0,1,s,2.2055366999993566,None,1,0,0,100.87457720001112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8614381000225,100.87457720001112,101.3595530000166,101.38198780000675,101.39395980001427,101.39395980001427,101.39395980001427,103.60142750001978,Objects\025b.jpg,post,s,2.2055366999993566,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
1,0,2,o,4.519659500016132,None,2,0,1,103.61753590000444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.60152769999695,103.61753590000444,104.10256210001535,104.11372980001033,104.13588200000231,104.13588200000231,104.13588200000231,108.668865500018,Objects\159b.jpg,mid,o,4.519659500016132,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
2,0,3,o,1.733098799973959,None,3,0,2,108.68534350002301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.66896050001378,108.68534350002301,109.17007540000486,109.17752680002013,109.1872043000185,109.1872043000185,109.1872043000185,110.926594700024,Objects\207b.jpg,pre,o,1.733098799973959,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
3,0,4,o,1.4988855999836233,None,4,0,3,110.94287800000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.92670010001166,110.94287800000166,111.42805380001664,111.4448473000084,111.46132990001934,111.46132990001934,111.46132990001934,112.96719799999846,Objects\044b.jpg,post,o,1.4988855999836233,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
