Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0012710000155493617,0.0029399000050034374,0.0029399000050034374,6.3063325000111945,space,6.225424700009171,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.30637510001543,6.3196917999885045,6.3196917999885045,36.36417459999211,space,30.027193899994018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.36431989999255,36.384246400004486,36.384246400004486,44.69726939999964,space,8.298697000020184,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
6,practice_images/158a.jpg,0,0,1,j,2.603665500006173,0.18416189998970367,None,,,,,,,,,1,0,0,,,,44.74374420000822,,,,,,,,,,,,,,,,,,,,,,,44.73844819999067,44.74374420000822,45.21299940001336,45.26389349999954,45.29628030001186,45.29628030001186,45.29628030001186,48.21296179998899,j,2.603665500006173,0.18416189998970367,48.21682810000493,48.21686660000705,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
3,practice_images/037a.jpg,1,1,1,None,,,f,0.1949865999922622,None,,,,,,,1,1,1,,,,48.22900479999953,,,,,,,,,,,,,,,,,,,,,,,48.21702159999404,48.22900479999953,48.71337969999877,48.74940619998961,48.75216480001109,48.75216480001109,48.75216480001109,51.72930330000236,None,,,51.7294235000154,51.94806759999483,f,48.75216480001109,51.74568699998781,51.74568699998781,0.1949865999922622,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
10,practice_images/182a.jpg,2,2,1,f,2.6181529999885242,0.21545879999757744,None,,,,,,,,,1,2,2,,,,51.962452100007795,,,,,,,,,,,,,,,,,,,,,,,51.94833000001381,51.962452100007795,52.44697590000578,52.478216599993175,52.481277799990494,52.481277799990494,52.481277799990494,55.462922800012166,f,2.6181529999885242,0.21545879999757744,55.46307880000677,55.463145999994595,None,52.481277799990494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
2,practice_images/031a.jpg,3,3,1,f,1.5405761000001803,0.2564105000055861,None,,,,,,,,,1,3,3,,,,55.4792102999927,,,,,,,,,,,,,,,,,,,,,,,55.46342509999522,55.4792102999927,55.96334879999631,55.98808350000763,55.990906299994094,55.990906299994094,55.990906299994094,58.979573799995705,f,1.5405761000001803,0.2564105000055861,58.97966839998844,58.97970880000503,None,55.990906299994094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
4,practice_images/002b.jpg,4,4,1,f,2.1029650999989826,0.2710046000138391,None,,,,,,,,,1,4,4,,,,58.99573659998714,,,,,,,,,,,,,,,,,,,,,,,58.97991059999913,58.99573659998714,59.48053979998804,59.593731000000844,59.59712240000954,59.59712240000954,59.59712240000954,62.49620429999777,f,2.1029650999989826,0.2710046000138391,62.4963054000109,62.49634640000295,None,59.59712240000954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
9,practice_images/180a.jpg,5,5,1,j,2.4151730999874417,0.19242710000253282,None,,,,,,,,,1,5,5,,,,62.512515999987954,,,,,,,,,,,,,,,,,,,,,,,62.49654319998808,62.512515999987954,62.99691499999608,63.0498695000133,63.05237240000861,63.05237240000861,63.05237240000861,66.01275460000033,j,2.4151730999874417,0.19242710000253282,66.01510590000544,66.01512580001145,None,63.05237240000861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
8,practice_images/178a.jpg,6,6,1,f,1.9991308000171557,0.24066369998035952,None,,,,,,,,,1,6,6,,,,66.02929549998953,,,,,,,,,,,,,,,,,,,,,,,66.01521139999386,66.02929549998953,66.51370979999774,66.54487730000983,66.54802119999658,66.54802119999658,66.54802119999658,69.5296878000081,f,1.9991308000171557,0.24066369998035952,69.52983610000229,69.52990170000703,None,66.54802119999658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
